ID	geneName	comName	iH12	iH13	iH14	iH15	iH16	iH17	iH18	iH19	iH20	iH22	iH24	iH25	iH27	iH28	iH29	iH30	iH31	iH32	iH34	iH35	iH36	iH37	iH38	iH40	iH41	iH42	iH43	iH44	iH47	iH48	iH49	iH50	iH51	iH52	iH53	iH54	iH55	iH57	iH58	iH59	iH60	iH61	iH62	iH63	iH64	iH65	iH66	iH67	iH70	iH74	iH76	iH77	iH81	iH91	iI1	iI2	iI3	iI5	iI6	iI9	iI13	iI14	iI15	iI16	iI17	iI18	iI19	iI20	iI22	iI25	iI26	iI27	iI28	iI30	iI32	iI33	iI34	iI37	iI38	iI39	iI40	iI41	iI42	iI43	iI44	iI45	iI46	iI48	iI50	iI51	iI52	iI53	iI54	iI55	iI56	iI57	iI58	iI59	iI60	iI63	iI64	iI65	iI66	iI67	iI68	iI69	iI70	iI71	iI72	iI73	iI75	iI76	iI77	iI78	iI79	iI80	iI81	iI82	iI84	iI85	iI87	iI88	iI89	iI90	iI91	iI92	iI93
5244	YDR128W	YDR128W	1	0	1	2	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	1	0	3	0	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	2	1	0	0	1	2	0	0	1	1	0	1	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	3	0	1	1	0
5245	CUT068	CUT068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5246	SUT059	SUT059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5247	SUT060	SUT060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5248	CUT069	CUT069	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5249	YDR137W	RGP1	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	0	0	1	2	0	0	3	4	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	2	2	1	0	2	0	0	0	2	0	0	2	0	0	0	0	1	1	0	1	1	0
5250	YDR138W	HPR1	1	1	1	1	1	1	1	0	2	1	1	0	0	0	0	0	1	0	2	1	1	1	0	3	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	2	0	0	0	1	2	0	1	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	2	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1	1	0	1
5251	YDR140W	MTQ2	3	4	3	0	0	0	2	1	0	1	1	1	1	0	0	0	1	0	0	2	1	0	0	4	1	0	1	1	0	2	5	0	4	2	1	0	0	1	2	1	1	0	0	0	5	0	1	2	1	1	1	0	1	1	1	1	1	1	2	0	0	1	0	3	0	1	0	2	1	1	1	1	3	2	1	1	2	0	1	2	1	2	1	0	5	3	2	2	0	0	0	6	0	0	1	2	1	1	1	2	1	2	0	1	1	0	2	2	0	4	1	1	1	1	1	0	3	0	0	1	1	2	0	5	2	0	1
5252	YDR145W	TAF12	4	5	7	2	5	2	0	1	3	4	2	3	4	3	1	2	3	2	1	1	2	0	1	2	1	3	0	3	1	4	2	2	2	3	3	0	1	2	3	4	1	1	2	3	3	3	4	1	2	4	2	3	2	1	3	1	2	3	4	2	2	3	4	3	4	3	2	6	8	8	5	7	10	8	14	6	5	1	1	2	2	2	2	8	1	6	8	2	3	3	10	11	3	7	8	0	6	1	3	4	4	4	4	7	4	3	5	1	3	2	1	6	1	8	4	2	7	0	2	4	5	0	3	2	4	3	1
5253	YDR147W	EKI1	0	2	2	0	1	2	4	1	0	2	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	2	1	3	0	1	2	0	0	1	1	0	0	2	1	1	3	2	1	0	2	1	2	2	1	1	1	0	0	1	5	3	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	2	0	2	1	2	3	0	1	2	0	0	1	0	0	3	1	1	1	1	4	1	0	1	1	2	1	0	3	1	1	0	0	2	0	0	3	0	2	2	4	1	5	2	1	0	1	0	2	2	2	1	0	0	1	0
5254	YDR150W	NUM1	3	7	6	0	4	1	2	6	4	3	1	2	1	0	1	2	1	2	1	6	3	1	2	1	1	2	2	1	1	0	2	4	0	0	0	4	2	4	1	3	1	4	2	2	7	1	1	2	2	2	2	0	2	0	5	1	1	1	0	1	1	3	0	1	0	3	0	0	2	1	1	1	1	2	2	0	4	1	4	1	1	0	1	1	2	3	1	4	1	1	1	2	0	1	5	5	2	0	5	1	3	5	5	2	4	1	2	0	0	10	0	2	2	9	2	2	4	0	2	3	3	0	7	3	0	1	0
5255	YDR152W	GIR2	4	9	8	2	3	3	5	5	6	4	4	6	7	3	2	8	4	0	4	8	8	3	4	5	3	4	4	4	1	5	4	5	6	1	6	7	6	2	3	2	0	4	1	3	5	4	9	1	4	8	7	2	1	3	5	0	0	2	1	2	2	3	0	6	1	0	4	5	3	2	0	4	3	3	2	1	4	4	4	2	5	3	4	3	6	2	3	10	5	6	4	11	1	3	9	3	6	1	0	6	4	7	6	4	1	1	5	6	3	6	0	2	4	3	3	1	3	2	1	5	6	3	9	3	1	4	2
5256	YDR156W, YDR157W	RPA14, YDR157W	12	21	20	9	16	6	11	14	20	10	7	17	17	11	3	19	10	4	7	9	15	9	4	8	9	4	5	3	6	16	8	10	5	2	8	2	6	5	15	6	2	10	2	3	13	8	18	6	7	11	12	5	3	5	8	2	4	12	1	2	11	12	8	13	6	4	0	10	15	6	7	11	7	13	6	4	15	1	4	2	14	7	4	6	11	5	10	36	6	13	3	18	9	6	19	4	10	4	3	8	10	17	3	6	7	3	13	12	15	14	3	14	5	14	18	0	8	4	2	10	13	7	13	6	6	7	4
5257	YDR158W	HOM2	14	47	39	8	19	6	28	26	11	7	9	44	8	4	10	36	11	9	5	25	16	7	8	4	9	29	10	24	6	21	20	18	14	10	9	6	6	7	15	4	6	44	19	14	15	7	15	11	10	15	38	13	20	14	10	8	8	4	6	8	17	13	20	14	18	12	8	4	28	6	25	11	7	6	22	15	19	5	9	8	18	12	20	32	12	10	24	24	20	11	5	31	15	11	20	7	21	8	22	1	31	17	11	16	9	10	12	13	10	55	14	17	5	25	19	6	24	7	4	25	10	13	35	11	2	9	11
5258	YDR159W	SAC3	1	1	5	1	2	3	2	0	1	4	0	1	1	2	2	0	0	0	0	0	3	1	1	1	2	2	1	0	1	1	2	3	2	0	2	2	0	1	0	1	2	1	0	1	3	0	1	0	4	0	0	0	0	1	2	1	2	1	0	0	0	1	0	0	1	1	0	1	2	1	3	1	1	3	0	4	4	0	0	0	2	1	0	3	2	0	1	3	1	2	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	1	2	0	0	1	0	0	2	9	2	0	0	0	0	0	1	1	4	0	1	0	1
5259	YDR160W	SSY1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5260	YDR161W	YDR161W	5	4	13	8	7	0	6	5	6	6	3	3	4	8	1	15	4	2	8	3	5	2	5	6	5	4	3	9	3	4	12	3	7	6	3	2	2	3	3	4	5	2	4	3	5	3	8	1	4	5	7	1	4	1	5	0	2	2	2	5	0	4	4	9	3	1	0	5	4	3	3	3	1	1	2	4	9	4	5	2	7	3	1	3	5	5	6	9	5	7	3	6	0	3	6	3	4	1	4	2	4	7	1	2	5	3	3	10	2	10	3	2	2	11	8	1	1	3	2	5	7	3	5	2	2	3	2
5261	YDR163W	CWC15	4	2	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	2	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	2	2	0	0	0	0	3	0	1	0	0	0	0	1	1	0	4	1	1	0	1	0	0	1	0	2	0	0	2	0	4	1	1	1	1	2	0	0	2	3	1	0	0	1	1	0	1	0	1	0	2	0	1	1	0	2	0	0	2	1	1	0	0	0	1	0	1	1	1	0	0	2	0	2	5	1	0	1	1
5262	YDR165W	TRM82	5	7	12	5	13	3	7	5	6	4	6	7	7	8	3	4	7	3	5	4	12	8	5	7	5	5	7	3	6	8	6	3	2	2	7	4	1	2	7	1	0	4	2	1	5	4	4	4	2	3	7	3	4	0	8	1	9	3	4	5	4	4	4	9	3	2	2	4	5	5	6	3	3	6	7	3	10	3	4	1	8	13	5	9	9	6	5	11	4	7	3	5	6	5	5	3	6	4	2	3	2	7	1	4	5	3	9	8	6	5	0	8	2	5	3	2	7	2	0	6	3	2	5	5	3	5	4
5263	YDR167W	TAF10	2	3	4	0	2	0	2	2	2	3	3	5	3	5	0	1	0	0	0	2	2	3	2	2	2	1	1	2	0	7	4	3	4	2	2	2	2	6	1	2	1	1	1	0	8	1	0	1	0	0	2	1	1	2	4	3	1	2	3	2	0	0	2	3	0	1	0	1	3	2	2	2	1	1	0	1	3	0	3	1	3	6	5	0	4	1	4	1	2	4	0	3	2	1	2	1	0	2	3	2	7	0	0	2	2	1	1	3	2	1	1	0	1	2	0	0	1	3	1	2	3	1	8	1	2	2	1
5264	YDR168W	CDC37	6	7	6	2	4	0	4	2	3	4	0	2	4	1	1	3	2	1	3	5	1	0	4	1	3	2	0	3	0	4	5	4	1	3	2	1	0	3	1	3	2	2	3	4	5	4	5	3	4	2	5	1	6	3	5	2	4	5	0	0	1	2	3	2	2	0	1	2	4	1	1	5	7	5	4	1	3	2	4	1	3	4	3	4	5	0	7	7	5	5	6	3	3	1	1	2	6	1	3	0	2	4	3	2	2	1	5	3	3	1	2	6	2	3	2	0	1	2	2	2	4	1	7	3	1	2	4
5265	CUT070	CUT070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5266	CUT071	CUT071	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
5267	CUT072	CUT072	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5268	YDR171W	HSP42	0	3	10	1	5	1	7	1	11	4	1	3	3	1	2	7	0	8	1	0	4	3	5	2	8	2	2	5	3	4	5	1	3	2	0	0	2	2	2	6	0	2	4	1	2	6	3	1	1	2	4	2	1	5	1	1	2	7	5	2	1	1	9	6	1	1	6	4	7	4	0	5	2	4	2	6	5	5	3	3	7	5	5	2	7	1	3	19	4	9	0	7	5	0	4	4	8	0	0	7	3	7	1	9	1	4	9	3	4	2	10	8	4	6	1	0	5	3	3	5	7	1	4	11	1	3	9
5269	YDR172W	SUP35	11	11	23	8	14	8	13	10	10	5	3	11	4	10	7	10	5	3	6	12	6	5	7	2	9	4	3	11	7	5	5	8	5	5	5	2	3	3	4	2	7	7	3	1	17	2	13	7	1	4	6	9	5	2	8	5	3	5	4	2	3	11	7	10	6	4	1	4	13	4	5	4	1	7	3	3	12	2	8	5	8	6	8	7	14	4	7	16	8	8	9	14	2	4	4	2	3	2	5	1	4	8	4	9	6	4	4	13	7	11	9	9	3	19	7	3	1	5	5	6	5	10	21	5	4	4	2
5270	YDR174W	HMO1	34	29	27	11	31	13	20	16	28	28	14	32	14	16	12	41	16	7	23	21	37	17	16	19	15	29	13	33	18	33	33	8	13	12	19	10	11	18	23	17	4	17	12	18	24	12	35	12	24	22	21	13	17	11	7	6	19	8	8	10	8	28	20	24	14	8	6	8	25	13	11	26	9	13	10	18	32	12	15	15	26	17	20	19	32	22	19	62	19	18	19	43	13	12	28	12	23	11	14	9	11	36	7	25	19	11	16	13	16	24	11	32	23	48	19	11	23	10	6	20	22	16	30	14	11	19	22
5271	YDR176W	NGG1	0	0	0	1	0	1	4	1	2	1	2	0	1	1	0	0	0	0	0	1	1	0	1	2	0	2	0	1	1	1	0	1	2	0	0	2	1	1	0	1	0	2	0	1	1	0	0	2	0	2	2	1	2	0	1	1	1	0	0	1	1	0	1	1	2	2	0	0	0	0	0	2	2	0	2	1	1	0	2	2	0	1	0	0	1	1	2	2	1	3	2	0	1	0	0	1	1	1	2	2	2	3	0	3	1	0	0	1	1	0	1	1	0	2	0	0	2	0	1	5	3	0	3	0	0	1	1
5272	YDR177W	UBC1	8	6	8	2	7	3	4	4	9	5	5	5	5	6	3	12	6	4	1	3	6	4	8	6	8	6	2	3	3	10	6	1	3	8	6	3	4	2	4	1	3	4	3	2	14	5	3	4	4	2	4	5	5	5	8	3	1	3	1	1	3	7	4	4	3	2	2	7	12	5	1	8	6	5	4	2	11	4	5	5	1	9	3	6	15	3	8	10	13	5	7	5	4	3	5	6	13	1	5	8	4	3	3	6	4	2	5	3	2	9	6	8	7	10	10	2	7	2	3	11	11	4	4	9	6	4	8
5273	YDR178W	SDH4	2	2	4	1	3	1	0	0	2	1	0	1	1	1	0	2	1	0	0	1	1	1	0	2	0	1	1	1	0	2	1	0	1	1	0	0	0	1	0	2	0	2	2	0	3	2	0	1	0	1	3	0	2	0	0	0	0	3	2	0	0	4	1	2	1	2	0	0	0	1	2	0	0	1	0	0	2	1	1	0	2	5	2	2	2	3	1	5	0	5	0	5	1	1	1	0	2	0	0	0	2	2	0	0	2	0	1	3	3	9	2	3	3	3	1	1	2	0	0	0	2	1	2	4	0	0	0
5274	YDR179W-A	YDR179W-A	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	3	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5275	YDR180W	SCC2	0	1	2	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1	1	0	1	0	0	2	1	2	0	2	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	1	0	2	0	0	1	1	0	1	1	0	1	0	1	0	0	0	2	0	0	0	0	1	1	0	2	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	1	1
5276	YDR182W, YDR182W-A	CDC1, YDR182W-A	6	1	4	0	2	2	3	1	4	2	1	2	2	3	1	6	0	0	1	2	0	1	0	1	1	2	3	2	4	2	3	2	4	2	1	0	4	1	3	5	1	4	0	0	6	0	1	2	2	4	2	1	1	1	3	0	1	2	3	2	2	3	3	1	1	0	1	3	2	1	0	2	2	4	2	0	3	1	2	3	1	0	2	2	7	2	4	7	6	2	2	6	0	3	2	2	2	1	3	2	1	5	2	0	1	0	1	2	3	4	3	1	0	5	2	0	1	0	1	3	3	2	5	2	0	3	0
5277	YDR183W	PLP1	0	5	2	1	0	2	1	1	3	1	0	0	3	0	0	1	2	0	0	0	2	0	2	1	0	2	1	2	1	2	0	0	2	0	0	0	0	0	0	1	0	0	1	2	2	0	2	1	0	1	0	2	0	1	2	0	1	0	0	0	0	1	2	2	0	1	0	0	0	0	0	2	0	0	1	2	0	1	1	0	0	0	2	1	1	0	3	1	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	2	1	0	0	1	1	0	1	0	0	1	0	1	0	0	0	4	3	0	3	0	3	0	0
5278	SUT061	SUT061	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	2	1	0	1	2	0	0	0	1	0	1	2	0	0	1	1	0	1	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
5279	YDR188W	CCT6	25	15	29	5	20	9	15	12	19	13	10	3	15	10	5	23	8	2	14	9	20	9	13	10	11	15	7	19	10	19	8	10	6	10	15	8	6	12	10	8	7	8	7	8	19	10	13	12	10	9	22	5	6	5	12	2	15	11	4	9	3	7	8	12	8	4	4	5	10	10	11	9	7	10	9	3	19	2	14	8	13	9	7	7	24	13	19	24	14	11	13	21	3	14	20	12	13	5	15	9	12	14	6	12	14	11	8	15	8	15	8	14	6	24	24	1	16	9	5	6	15	8	19	11	7	5	3
5280	YDR189W	SLY1	2	1	7	1	3	1	2	1	0	1	1	2	1	2	3	2	0	0	0	3	1	0	4	3	0	1	0	3	1	1	1	1	0	2	1	3	0	2	2	2	1	0	3	0	3	2	7	3	0	3	2	1	0	1	2	4	2	2	0	0	0	3	2	3	3	1	0	1	2	1	2	2	3	4	0	2	2	0	4	2	1	1	0	3	0	2	5	4	1	1	1	0	1	1	1	2	0	0	2	0	1	2	0	1	2	0	6	4	0	3	1	1	1	5	0	1	1	0	0	1	2	0	4	2	0	2	0
5281	YDR191W	HST4	3	0	2	0	0	1	0	1	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	1	0	1
5282	YDR195W	REF2	3	1	2	0	0	0	0	1	1	1	3	3	1	1	2	2	3	1	1	1	0	1	0	2	0	2	1	5	1	0	1	1	2	3	3	1	0	1	1	1	0	0	1	0	2	0	4	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	1	2	1	0	2	0	1	1	0	0	1	0	1	2	5	1	0	0	4	3	0	3	1	2	1	1	1	3	1	1	1	1	1	0	2	0	0	2	0	1	0	2	0	2	1	4	1	0	1	1	2	0	0	0	0	2	1	1	1	1	0	1	1
5283	YDR197W	CBS2	1	0	2	0	3	0	0	1	0	0	1	1	1	1	0	0	0	0	0	2	0	1	1	1	3	0	0	1	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	3	1	4	1	1	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	3	0	0	1	1	0	0	1	1	1	1	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0
5284	YDR201W	SPC19	1	2	1	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	2	1	0	2	0	0	1	0	3	0	3	0	0	0	1	2	0	0	0	1	0	0	1	3	0	0	1	2	0	0	2	2	0	0	0	0	1	0	0	0	0	0	2	3	3	0	1	2	0	0	1	2	0	2	3	0	0	1	1	0	2	0	0	0	0	4	1	2	3	2	1	1	3	1	1	2	2	0	0	1	0	3	1	2	1	0	3	1	0	0	1	1	1	1	1	1	0	3	1	0	2	0	0	1	0	0	1	0
5285	YDR204W	COQ4	1	0	0	0	1	2	0	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	2	0	1	1	0	0	0	1	1	1	0	0	0	2	0	1	0	0	0	0	1	2	1	1	0	1	0	2	1	1	1	0	1	1	0	0	0	3	1	1	1	0	1	2	1	1	0	0	0	2	1	0	1	2	1	2	2	0	1	1	2	0	0	0	0	1	0	2	0	0	2	1	1	3	2	1	1	0	2	0	1	1	3	0	1	1	0	0	1	1	1	0	2	0	2	1
5286	YDR205W	MSC2	3	1	3	1	1	0	3	1	0	1	1	0	0	1	1	0	1	0	0	0	2	0	0	1	0	1	0	4	0	1	4	1	1	0	2	1	0	1	0	1	0	0	1	0	2	1	1	0	0	0	2	0	0	2	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	2	1	2	1	1	0	0	0	1	0	1	2	0	0	3	0	2	1	1	0	0	0	2	0	1	1	1	1	1	0	0	0	0	0	1	2	3	0	4	0	0	3	1	1	0	0	1	1	2	3	1	1	0	0
5287	YDR206W	EBS1	1	2	0	1	1	0	0	0	2	0	0	0	1	1	0	2	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	1	1	1	0	0	1	0	1	0	3	0	0	2	0	1	1	0	2	1	0	1	2	1	0	1	0	0	1	1	2	0	0	0	3	0	2	1	0	1	1	1	0	2	2	0	2	0	1	1	2	0	0	1	1	0	1	1	0	0	0
5288	YDR208W	MSS4	5	3	2	0	1	1	5	4	3	0	0	1	0	1	0	1	0	0	1	2	3	0	2	0	1	0	0	2	1	0	5	2	6	1	0	3	1	2	0	1	1	1	0	3	3	1	0	0	0	1	2	2	1	1	3	0	3	0	2	1	1	2	2	4	1	2	1	4	3	3	2	4	2	3	1	4	8	0	1	0	3	2	2	1	2	2	0	4	3	0	1	2	1	1	3	1	2	0	1	2	3	0	2	2	1	0	1	2	1	2	5	3	1	4	4	1	4	1	0	3	3	3	3	2	0	2	2
5289	YDR210W	YDR210W	3	15	8	2	6	2	5	4	8	5	3	1	1	5	2	5	2	3	1	4	4	3	8	3	3	3	2	10	2	4	8	4	7	9	7	3	1	5	5	6	1	10	2	5	5	2	5	2	3	6	1	3	3	4	5	4	2	10	2	1	3	5	1	5	6	5	3	3	6	0	5	5	5	4	4	6	9	3	3	1	1	7	5	3	11	7	4	10	5	4	2	10	2	4	11	8	3	2	10	3	5	6	4	13	1	1	2	7	3	7	3	2	1	14	5	3	10	2	4	4	2	5	14	5	4	4	2
5290	YDR211W	GCD6	4	0	9	2	6	3	6	3	4	2	1	2	1	2	0	4	3	1	4	3	4	0	3	1	0	3	0	5	1	0	2	2	2	2	3	0	4	2	0	2	1	1	1	0	6	2	4	0	1	4	2	2	0	1	2	1	1	4	3	3	0	1	6	6	4	2	1	3	3	3	1	5	6	3	4	1	2	1	6	2	0	4	1	3	3	2	5	5	1	1	3	2	0	3	2	0	3	1	2	0	2	3	0	2	1	0	3	3	4	5	2	4	1	1	2	3	1	0	3	1	2	0	2	0	2	1	1
5291	YDR212W	TCP1	21	25	17	10	17	6	6	18	12	20	4	5	12	11	6	20	11	1	4	11	15	5	9	3	10	7	5	18	12	9	7	3	4	6	8	3	5	7	7	5	3	7	7	4	19	5	13	11	4	8	18	6	11	9	11	4	8	10	5	7	4	5	13	15	4	7	1	9	12	3	4	10	2	7	12	7	15	5	10	9	12	10	8	5	17	8	17	19	7	13	5	17	10	11	13	7	11	6	6	6	9	16	5	11	9	3	15	18	9	13	4	7	9	23	14	4	7	4	6	10	9	7	21	10	3	5	8
5292	YDR213W	UPC2	1	1	2	0	1	1	2	1	2	1	0	1	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	1	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	YDR214W	AHA1	2	2	6	4	3	0	9	1	2	3	9	0	2	0	1	5	6	4	0	2	14	6	9	5	0	7	2	7	1	7	2	1	2	0	3	3	0	2	2	3	2	1	1	1	1	6	2	3	2	4	5	3	2	0	1	1	0	2	2	1	1	5	3	2	4	2	2	0	4	1	1	1	3	3	0	2	4	0	2	0	4	2	7	1	3	2	4	5	1	1	0	3	2	1	3	3	3	6	1	5	2	0	2	4	3	1	6	2	1	4	1	2	2	3	4	0	0	1	4	1	6	0	4	3	1	0	3
