Geneid	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_NGG_1	pRPS3_tRPS3_mod_NGG_2	pRPS3_tRPS3_mod_HNH_1	pRPS3_tRPS3_mod_HNH_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2
YNL075W_id001	91	26	54	85	46	51	53	57	69	77	76	0	50	0	48	0
YNL076W_tx0	351	126	234	303	164	204	235	286	252	339	306	0	187	0	178	0
YNL077W_tx0	78	23	44	51	42	47	55	43	49	39	48	0	38	0	36	0
YNL078W_id001	183	67	137	80	105	121	99	154	135	132	127	0	120	0	93	0
YNL079C_id001	1478	544	892	1021	638	900	769	938	1013	940	1196	0	834	0	831	0
YNL080C_id004	416	205	260	314	187	306	315	324	380	338	426	2	323	0	243	0
YNL081C_id002	296	113	172	175	157	141	148	132	154	192	163	0	83	0	96	0
YNL082W_id001	122	50	99	108	95	94	88	91	79	119	123	0	71	0	57	0
YNL083W_id002	78	25	61	48	39	43	51	41	53	55	55	0	27	0	17	0
YNL084C_id003	497	143	284	390	201	232	304	271	322	372	318	0	196	0	161	0
YNL085W_id002	627	195	466	545	344	347	406	371	456	499	449	0	255	0	266	0
YNL086W_id001	135	68	58	66	64	78	66	96	101	84	89	0	74	0	44	0
YNL087W_id001	770	277	558	649	387	484	493	516	542	626	822	1	469	0	479	0
YNL088W_tx0	1528	608	917	1058	667	754	846	876	920	1036	1054	0	716	0	590	0
YNL090W_id003	178	63	150	157	94	85	105	93	100	143	109	0	58	0	57	0
YNL091W_id004	1785	684	1438	1466	1106	847	1116	1111	1230	1231	1028	0	765	0	630	0
YNL092W_id002	41	20	22	28	35	27	32	36	40	32	22	0	24	0	23	0
YNL093W_tx0	1	0	1	2	0	3	3	3	2	1	2	0	1	0	1	0
YNL094W_id001	342	123	224	236	181	206	205	193	203	231	218	0	159	0	141	0
YNL095C_id002	19	10	15	17	15	12	12	15	9	13	10	0	6	0	5	0
YNL096C_id002	1145	374	725	780	437	491	579	614	700	819	920	0	450	0	518	0
YNL097C_id005	196	95	173	170	146	177	199	170	157	153	214	0	112	0	99	0
YNL097W-A_id001	55	38	46	64	49	34	55	47	55	57	41	0	28	0	15	0
YNL098C_id003	902	324	558	689	374	594	545	635	559	647	767	0	476	0	467	0
YNL099C_id006	418	174	290	330	198	212	243	278	271	333	321	0	192	0	183	0
YNL100W_id003	147	60	101	115	41	45	74	94	91	118	115	0	68	0	47	0
YNL101W_id001	121	49	77	117	65	79	83	94	86	101	107	0	60	0	47	0
YNL102W_tx0	285	94	173	226	153	164	214	211	184	239	260	0	186	0	159	0
YNL103W_id006	258	83	178	155	130	196	241	212	193	167	250	0	212	0	194	0
YNL103W-A_id001	2	0	2	0	2	1	1	4	0	1	1	0	2	0	0	0
YNL104C_id002	1113	382	748	601	465	625	495	634	639	511	733	1	532	0	569	0
YNL106C_tx0	82	56	67	88	57	73	84	87	77	89	101	0	83	0	65	0
YNL107W_id001	92	36	85	128	75	58	82	66	93	118	64	0	49	0	35	0
YNL108C_id005	144	44	115	106	57	49	70	54	73	99	88	0	47	0	47	0
YNL109W_id001	8	1	2	6	5	1	2	2	7	5	5	0	7	0	1	0
YNL110C_id001	645	217	459	559	300	328	397	392	440	544	582	0	294	0	275	0
YNL111C_id002	54	23	59	30	35	28	40	30	32	35	41	0	21	0	26	0
YNL112W_id001	2056	644	1460	933	838	781	835	908	953	902	1262	1	759	1	649	0
YNL113W_id001	162	51	141	143	90	121	114	148	124	171	158	0	95	0	99	0
YNL114C_id004	3	1	2	0	1	2	1	1	0	1	1	0	0	0	3	0
YNL115C_id001	208	79	127	120	96	97	113	94	94	99	99	0	60	0	57	0
YNL116W_id001	15	6	13	10	10	5	10	9	8	3	9	0	15	0	10	0
YNL117W_tx0	5	2	3	4	4	6	4	4	4	2	5	0	5	0	0	0
YNL118C_id005	817	291	539	667	440	462	536	542	581	768	713	0	434	0	414	0
YNL119W_id003	102	50	61	90	54	39	63	79	55	113	71	0	40	0	24	0
YNL121C_id002	490	153	304	309	161	250	299	273	324	400	475	0	235	0	196	0
YNL123W_id001	327	104	221	262	153	161	194	170	233	288	258	0	176	0	131	0
YNL124W_id004	89	30	49	65	42	48	71	61	68	63	62	0	63	0	48	0
YNL125C_id004	167	72	102	112	97	109	126	104	117	151	103	0	69	0	77	0
YNL126W_tx0	66	24	46	45	48	36	43	44	36	63	47	0	22	0	25	0
YNL127W_id001	164	52	106	107	110	95	114	135	109	112	126	0	93	0	72	0
YNL128W_tx0	8	2	10	8	6	4	9	8	5	12	13	0	6	0	8	0
YNL129W_id002	235	84	173	209	119	104	125	130	149	169	171	0	90	0	82	0
YNL130C_id001	159	41	144	130	115	72	94	107	91	134	86	0	68	0	59	0
YNL131W_id002	517	155	423	280	225	244	237	223	247	287	282	0	190	0	168	0
YNL132W_id003	423	147	319	354	188	213	266	267	311	398	426	0	234	0	243	0
YNL133C_id004	66	31	51	64	32	42	63	43	46	70	43	0	37	0	33	0
YNL134C_id002	777	285	534	590	397	419	486	484	435	534	544	1	388	0	322	0
YNL135C_id001	2626	1093	1960	1527	1245	1265	1237	1372	1406	1312	1345	0	1003	1	788	0
YNL136W_id001	482	151	335	451	250	285	353	357	384	527	388	0	268	0	241	0
YNL137C_id001	239	95	177	133	161	166	154	165	218	147	211	0	157	0	128	0
YNL138W_id004	979	367	581	637	383	464	486	506	529	523	599	0	335	0	291	0
YNL138W-A_id001	80	37	61	52	63	39	51	49	54	57	60	0	27	0	23	0
YNL139C_tx0	63	16	25	33	37	40	52	39	59	46	73	0	36	0	54	0
YNL140C_id002	102	44	63	70	48	37	48	37	55	80	67	0	34	0	26	0
YNL141W_id001	487	177	373	428	289	242	282	335	315	449	415	0	214	0	177	0
YNL142W_id001	27	21	20	27	21	17	19	19	15	26	7	0	10	0	18	0
YNL145W_id003	5211	2105	3285	2815	2048	2165	2118	3052	3100	3405	2372	0	1969	0	1505	0
YNL146W_id003	13	7	17	18	6	10	13	3	9	15	5	0	4	0	5	0
YNL147W_id002	221	58	137	152	102	89	123	127	113	160	137	0	70	0	88	0
YNL148C_id001	27	18	36	47	15	26	27	25	29	35	30	0	21	0	15	0
YNL149C_id001	849	406	642	696	435	533	594	599	575	754	935	0	483	0	374	0
YNL151C_id002	324	99	257	198	132	163	182	162	212	204	258	0	179	0	145	0
YNL152W_id001	96	39	67	48	42	64	75	71	69	46	49	0	61	0	43	0
YNL153C_id001	915	306	721	501	456	332	396	377	401	537	464	0	311	0	259	0
YNL154C_id001	618	201	329	415	217	389	446	393	520	506	804	0	414	0	384	0
YNL155W_id001	456	197	384	389	237	251	292	310	322	405	442	0	238	0	255	0
YNL156C_id004	198	89	152	164	128	143	127	144	127	145	138	0	77	0	64	0
YNL157W_id002	776	292	504	548	417	393	380	442	430	474	497	0	296	1	282	0
YNL158W_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL159C_id001	180	73	145	155	118	116	88	123	108	164	123	0	68	0	60	0
YNL160W_id001	2518	956	1389	1163	958	896	933	1203	1079	1274	913	0	633	0	593	1
YNL161W_id001	357	148	285	290	184	212	256	230	247	319	271	0	194	0	132	0
YNL162W_id005	4397	1597	3367	3467	2340	1839	2567	2339	2542	3674	3168	0	1347	0	1395	0
YNL162W-A_id001	46	15	38	48	44	18	37	33	24	43	27	0	10	0	12	0
YNL163C_id001	282	92	229	182	142	128	149	142	162	194	193	0	106	0	102	0
YNL164C_id001	157	61	136	189	129	79	125	121	119	186	112	0	66	0	56	0
YNL165W_id001	80	37	52	60	61	46	63	61	57	71	52	0	44	0	29	0
YNL166C_id003	239	65	163	143	97	115	128	93	130	142	148	0	87	0	74	0
YNL167C_id001	865	293	488	503	320	352	404	533	507	571	498	0	367	1	338	0
YNL168C_id002	220	72	115	101	76	161	99	149	106	115	182	0	135	0	111	0
YNL169C_id003	523	238	441	540	345	385	382	410	428	496	436	1	245	0	214	0
YNL172W_tx0	101	34	84	65	46	48	64	52	68	67	61	1	56	0	38	0
YNL173C_id002	304	144	178	292	174	238	236	244	266	272	299	0	173	0	131	0
YNL175C_id001	661	248	416	619	228	413	416	537	517	548	674	0	430	1	412	0
YNL176C_id005	231	76	178	167	118	86	150	121	125	173	139	0	90	0	90	0
YNL177C_id001	482	184	365	419	249	313	293	316	331	355	350	0	199	0	192	0
YNL178W_id001	9353	4049	7943	7336	5807	5387	6278	5934	5888	7151	7485	3	4232	3	3655	0
YNL180C_id001	960	348	712	824	452	538	585	610	701	718	681	0	477	0	374	0
YNL181W_id003	164	51	111	126	86	74	97	86	96	112	138	0	73	0	57	0
YNL182C_id001	221	82	221	258	154	97	169	180	139	227	149	0	82	0	72	0
YNL183C_id001	192	95	117	172	94	149	151	156	180	191	240	0	115	0	143	0
YNL185C_id001	213	84	136	156	110	162	160	170	170	190	262	0	174	0	155	0
YNL186W_id001	738	339	421	535	308	429	448	544	482	541	716	0	431	0	321	0
YNL187W_id003	249	91	164	113	107	131	116	147	177	178	127	0	108	0	90	0
YNL188W_id001	276	86	216	175	122	141	151	176	204	226	205	0	131	0	110	0
YNL189W_id001	542	160	394	366	276	320	353	304	352	336	491	0	301	0	300	0
YNL190W_id002	2692	838	1794	1485	1002	1299	1235	1336	1510	1650	1709	0	944	0	961	0
YNL191W_id002	271	140	190	189	138	155	161	209	196	226	256	0	176	0	121	0
YNL192W_tx0	466	206	255	334	171	274	337	293	305	363	476	0	281	0	238	0
YNL193W_id001	122	57	88	108	69	74	77	80	75	120	106	0	50	0	43	0
YNL194C_tx0	79	57	30	36	32	23	25	28	28	37	15	0	13	0	13	0
YNL196C_tx0	2	1	1	4	1	1	1	2	1	2	1	0	0	0	2	0
YNL197C_id002	259	100	171	164	136	159	222	190	227	170	271	0	183	0	139	0
YNL199C_id002	276	101	174	222	117	185	182	184	192	225	242	0	150	0	165	0
YNL200C_id001	289	97	163	114	138	135	128	170	131	130	103	1	94	0	66	0
YNL201C_tx0	148	47	116	116	74	89	105	108	106	119	149	0	84	0	97	0
YNL202W_id002	21	12	8	12	12	9	9	11	14	10	10	0	11	0	3	0
YNL204C_tx0	7	5	5	5	5	7	9	6	6	7	9	0	3	0	4	0
YNL206C_id001	282	101	207	204	112	130	162	149	188	188	197	0	133	0	95	0
YNL207W_id001	91	36	71	82	59	56	68	61	61	90	93	0	68	0	50	0
YNL208W_id002	3833	1607	1884	1690	1825	2038	1633	2016	1761	1686	1785	0	1195	0	808	0
YNL209W_id008	8048	2855	4790	4832	3405	4150	3986	4526	4799	5006	5462	1	3442	2	2974	0
YNL210W_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL211C_id002	54	15	40	27	31	20	31	24	35	31	24	0	17	0	16	0
YNL212W_id001	222	63	135	128	109	100	129	125	142	147	173	0	91	0	100	0
YNL213C_id001	124	35	124	141	94	72	112	113	131	146	114	0	77	0	84	0
YNL214W_id001	83	40	83	73	68	52	67	75	56	72	43	0	30	0	21	0
YNL215W_id002	314	121	246	274	177	254	249	231	257	307	287	0	200	0	164	0
YNL216W_id001	159	56	92	97	73	87	123	79	118	110	127	0	105	0	80	0
YNL217W_id003	193	78	162	147	99	128	125	117	119	153	140	0	79	0	72	0
YNL218W_id003	54	27	32	35	23	45	25	35	48	41	57	0	37	0	25	0
YNL219C_id003	164	51	122	104	77	63	96	86	83	102	131	0	71	0	68	0
YNL220W_id002	833	297	556	567	364	458	505	415	492	580	703	0	384	0	439	0
YNL221C_id001	371	160	295	340	243	270	355	305	332	368	427	0	273	0	242	0
YNL222W_id005	45	15	44	43	40	35	30	39	32	44	32	0	12	0	17	0
YNL223W_id006	130	60	157	179	129	117	133	115	113	183	121	0	48	0	40	0
YNL224C_id001	636	237	411	501	285	319	385	363	446	499	481	0	296	0	273	0
YNL225C_id001	167	71	106	143	88	119	119	146	131	188	192	0	97	0	102	0
YNL226W_id001	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL227C_id001	528	218	478	577	321	280	384	391	360	457	389	0	244	0	204	0
YNL229C_tx0	619	248	470	548	346	429	423	437	523	512	537	0	331	0	300	0
YNL230C_id001	134	34	55	72	37	63	68	51	69	76	107	0	57	0	52	0
YNL231C_id002	272	87	162	193	134	110	149	126	158	199	153	0	76	0	94	0
YNL232W_id004	235	77	153	198	132	155	137	169	157	154	129	0	109	0	102	0
YNL233W_id003	291	137	231	264	168	181	234	249	235	350	273	0	185	0	158	0
YNL234W_id001	113	36	107	82	49	79	91	85	85	81	89	0	61	0	68	0
YNL236W_id002	337	119	308	273	245	177	237	240	201	278	224	0	134	0	107	0
YNL237W_id001	22	8	16	11	8	9	10	12	14	15	9	0	5	0	7	0
YNL238W_id001	322	118	233	229	220	166	231	184	198	306	264	0	183	0	129	0
YNL239W_id001	339	159	220	224	159	200	197	207	213	223	262	0	183	0	159	0
YNL240C_id003	384	187	315	272	254	287	258	292	304	250	270	0	236	0	132	0
YNL241C_id002	602	257	364	360	324	340	354	389	401	330	334	0	324	0	259	0
YNL242W_tx0	143	59	93	81	86	88	99	79	82	84	98	0	68	0	73	0
YNL243W_id001	437	149	255	237	172	211	257	228	279	241	345	0	242	0	206	1
YNL244C_id003	995	379	806	573	502	574	573	564	603	582	736	1	482	1	505	0
YNL245C_id001	131	64	104	70	70	80	68	91	70	73	90	0	64	0	51	0
YNL246W_id002	341	135	270	183	175	220	189	222	208	217	226	0	168	0	135	0
YNL247W_id002	1452	419	836	875	531	700	697	653	845	871	1053	1	592	0	597	0
YNL248C_id001	381	145	358	294	228	195	259	235	245	245	344	0	164	0	135	0
YNL249C_id002	40	11	24	33	29	21	44	32	29	35	22	0	14	0	4	0
YNL250W_tx0	196	57	168	134	92	127	165	138	139	142	169	0	125	0	108	0
YNL251C_id004	436	190	272	258	218	299	272	297	302	235	253	0	237	0	183	0
YNL252C_id006	105	54	98	104	71	67	103	76	81	127	107	0	52	0	53	0
YNL253W_id002	102	30	74	89	55	45	59	55	65	81	64	0	28	0	33	0
YNL254C_id001	3	0	1	0	1	1	0	3	1	0	1	0	0	0	1	0
YNL255C_id001	594	190	462	351	273	271	314	297	310	390	395	0	257	0	281	0
YNL256W_id001	187	95	132	159	103	119	122	154	137	176	211	0	109	0	80	0
YNL257C_tx0	236	96	164	176	117	110	161	146	160	215	177	0	126	0	118	0
YNL258C_id001	189	66	122	136	91	128	134	142	153	176	203	0	134	0	134	1
YNL259C_id001	209	52	130	166	81	80	112	122	136	197	140	0	63	0	57	0
YNL260C_tx0	97	45	78	78	57	46	68	54	55	67	58	0	38	0	41	0
YNL261W_id001	83	33	58	80	56	54	66	63	67	82	60	0	26	0	33	0
YNL262W_tx0	373	153	303	274	246	295	312	320	309	325	475	0	317	0	287	0
YNL263C_id001	149	42	112	124	65	73	72	78	103	109	129	0	66	0	52	0
YNL264C_id001	215	74	162	181	126	88	132	116	99	165	115	0	65	0	64	0
YNL265C_id003	315	119	219	237	145	178	157	212	242	247	293	0	153	0	142	0
YNL267W_id002	361	117	278	298	211	241	282	233	300	318	353	0	242	0	227	0
YNL268W_id002	942	309	522	609	385	477	538	549	561	669	725	0	394	0	371	0
YNL269W_tx0	4	1	0	3	4	1	0	0	0	3	2	0	4	0	2	0
YNL270C_tx0	2	4	6	4	1	1	4	5	2	4	4	0	0	0	1	0
YNL271C_tx0	1477	508	904	921	635	911	982	900	1004	1114	1285	0	1018	0	906	0
YNL272C_id004	233	93	175	193	130	152	166	145	169	186	225	0	138	0	137	0
YNL273W_tx0	137	67	103	111	76	83	87	102	117	151	165	0	101	0	97	0
YNL274C_id006	273	107	162	186	165	119	154	113	122	170	117	0	92	0	74	0
YNL275W_id001	32	13	44	34	27	14	30	27	27	33	28	0	14	0	14	0
YNL276C_id002	21	5	20	11	15	12	15	15	11	16	20	0	5	0	11	0
YNL277W_id009	166	62	98	58	70	99	84	79	76	117	131	0	82	0	55	0
YNL277W-A_id002	3	0	1	3	1	0	4	0	3	2	4	0	2	0	1	0
YNL278W_id003	77	35	61	44	51	46	64	61	71	58	70	0	57	0	43	0
YNL279W_tx0	6	3	2	8	4	3	6	3	4	2	5	0	5	0	3	0
YNL280C_id004	390	169	339	337	245	218	271	281	283	338	322	0	195	0	145	0
YNL281W_id001	299	156	254	291	201	165	217	248	199	257	222	0	124	0	120	0
YNL282W_id001	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
YNL283C_id001	341	134	224	195	173	180	209	236	240	194	215	0	143	0	109	0
YNL284C_tx0	223	85	209	196	161	117	143	126	145	187	166	0	89	0	74	0
YNL286W_id004	171	78	136	147	113	88	119	108	100	133	104	0	72	0	66	0
YNL287W_id004	1152	376	725	743	515	490	640	604	693	784	890	0	502	1	472	0
YNL288W_id001	204	89	155	139	117	118	112	148	163	143	108	0	103	0	100	0
YNL289W_id005	477	161	351	287	343	236	350	292	343	441	306	0	183	0	157	0
YNL290W_id001	500	236	356	403	264	357	316	416	367	477	391	0	243	0	175	0
YNL291C_id001	158	54	102	96	78	58	88	103	95	108	121	0	83	0	77	0
YNL292W_id001	286	80	223	147	112	115	114	146	133	157	190	0	101	0	99	0
YNL293W_id001	94	34	104	101	75	78	89	79	100	108	96	0	63	0	57	0
YNL294C_id001	343	157	240	328	192	211	252	261	237	319	253	0	152	0	133	0
YNL295W_id006	203	85	145	181	114	101	132	151	133	206	170	0	119	0	77	0
YNL297C_tx0	310	85	179	201	117	146	177	159	179	216	198	0	123	0	138	0
YNL298W_id001	248	78	148	135	112	182	227	214	189	195	266	0	241	0	182	0
YNL299W_id001	244	96	159	199	105	107	156	151	134	201	231	0	153	0	111	0
YNL300W_id001	465	191	316	275	213	318	316	394	332	318	352	0	301	1	263	0
YNL301C_id002	1042	383	728	790	662	461	564	553	492	682	568	1	296	0	249	0
YNL302C_id001	1992	627	1676	1146	985	846	1054	875	1041	1209	1285	0	629	0	767	0
YNL304W_id001	93	26	65	83	59	92	74	82	78	90	119	0	71	0	79	0
YNL305C_id001	332	119	209	195	208	157	171	179	141	162	151	0	114	0	87	0
YNL306W_id006	360	132	240	256	194	248	203	229	222	246	300	0	192	0	184	0
YNL307C_id001	170	73	108	113	70	82	106	107	110	143	122	0	67	0	80	0
YNL308C_id001	1774	624	1174	1720	775	824	948	1109	1217	1344	1151	1	666	0	556	0
YNL309W_id002	128	58	106	98	94	83	92	115	97	103	88	0	61	0	56	0
YNL310C_id001	269	113	190	219	145	130	178	174	166	211	182	0	96	0	96	0
YNL311C_id002	182	60	136	99	91	88	98	96	104	141	153	0	89	0	69	0
YNL312W_id001	203	74	165	127	120	108	125	98	98	151	115	0	69	0	60	0
YNL313C_id001	214	75	176	202	152	115	148	139	152	172	207	0	117	0	100	0
YNL314W_id003	78	23	57	63	42	42	59	39	49	54	38	0	24	0	29	0
YNL315C_id004	85	15	43	28	24	26	52	32	40	22	54	0	17	0	16	0
YNL316C_id001	82	28	42	63	43	33	42	50	28	56	40	0	23	0	23	0
YNL317W_id002	194	103	131	191	154	114	147	136	137	148	111	0	80	0	70	0
YNL318C_tx0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0
YNL320W_id001	90	43	81	80	67	45	55	49	71	84	72	0	37	0	33	0
YNL321W_tx0	156	79	115	85	95	73	105	115	110	104	75	0	67	0	65	0
YNL322C_id004	437	129	243	171	180	251	218	220	216	217	288	1	223	0	177	0
YNL323W_id002	337	100	296	158	189	133	134	133	145	120	163	0	76	0	106	0
YNL325C_id002	81	30	36	56	50	41	51	50	55	73	56	0	40	0	25	0
YNL326C_id003	46	14	53	50	33	25	40	20	38	31	32	0	31	0	19	0
YNL327W_id001	301	123	250	208	193	185	220	194	205	198	189	0	165	0	121	0
YNL328C_id001	28	13	13	27	20	20	22	30	22	39	37	0	27	0	28	0
YNL329C_tx0	89	34	54	67	47	52	54	49	63	90	87	0	44	0	28	0
YNL330C_id001	540	186	360	518	266	307	328	371	412	529	473	0	225	0	226	0
YNL331C_id001	27	22	21	31	26	17	28	27	25	32	33	0	8	0	12	0
YNL332W_tx0	5	5	9	3	2	0	2	2	4	6	4	0	6	0	3	0
YNL333W_tx0	31	3	14	14	10	10	15	15	10	12	9	0	9	0	7	0
YNL334C_tx0	0	1	6	4	5	3	4	2	0	4	3	0	3	0	3	0
YNL336W_tx0	215	72	121	133	67	110	120	124	111	144	195	0	94	0	90	0
YNL339C_tx0	76	32	70	67	77	29	38	49	53	52	49	0	36	0	22	0
YNR001C_id002	639	233	343	354	274	297	331	316	296	320	365	0	184	0	197	0
YNR001W-A_id001	3	0	1	0	1	4	2	1	1	1	0	0	1	0	0	0
YNR002C_id027	30	15	21	11	15	11	13	18	14	24	7	0	5	0	8	0
YNR003C_id001	214	95	209	205	177	146	152	165	141	191	211	0	95	0	75	0
YNR004W_id001	42	29	30	42	29	28	18	33	37	49	34	0	14	0	22	0
YNR006W_id001	227	89	171	189	150	128	151	179	168	210	227	0	143	0	116	0
YNR007C_id003	87	29	44	79	33	44	40	50	43	56	69	0	34	0	43	0
YNR008W_id001	50	19	29	33	24	31	42	29	27	31	65	0	31	0	35	0
YNR009W_id001	111	45	83	57	66	75	95	112	114	76	106	0	99	0	53	0
YNR010W_id004	35	10	25	33	17	9	14	15	21	27	23	0	4	0	9	0
YNR011C_id001	60	20	40	49	42	35	37	40	29	52	50	0	30	0	33	0
YNR012W_id002	101	32	83	130	66	53	62	85	65	92	94	0	63	0	40	0
YNR013C_id001	706	287	596	410	422	316	340	357	347	435	336	0	222	0	188	0
YNR014W_id003	729	379	554	463	480	543	444	606	527	393	321	1	339	0	221	0
YNR015W_id001	110	38	81	100	72	65	73	88	86	92	104	0	47	1	29	0
YNR016C_tx0	3147	1019	2221	2166	1357	1748	1789	1609	2228	2044	2828	0	2070	0	1874	0
YNR017W_id001	1278	502	1047	919	835	733	849	856	722	696	750	0	597	0	365	0
YNR018W_id001	954	332	564	491	451	451	482	501	605	572	744	0	455	1	342	0
YNR019W_tx0	11	5	6	3	5	15	14	10	13	3	17	0	9	0	6	0
YNR020C_tx0	94	33	68	56	42	48	46	50	62	63	67	0	38	1	32	0
YNR021W_id001	948	378	846	873	542	483	639	619	605	736	684	0	380	0	386	0
YNR022C_id003	548	182	420	421	270	211	271	259	292	400	290	0	194	0	155	0
YNR023W_id002	102	27	62	95	61	72	58	65	52	87	61	0	40	0	25	0
YNR024W_id001	170	42	126	138	93	104	116	108	138	122	134	0	101	0	76	0
YNR026C_id002	135	47	79	94	41	93	80	77	84	87	117	0	50	1	69	0
YNR027W_id002	190	53	164	82	109	104	98	123	105	106	162	0	98	0	85	0
YNR028W_id002	102	43	104	106	84	41	98	78	67	126	84	0	51	0	38	0
YNR029C_id004	355	118	277	307	228	214	261	250	224	294	201	0	129	0	106	0
YNR030W_id002	193	68	113	104	73	106	111	152	122	112	148	0	123	0	113	0
YNR031C_tx0	367	127	257	240	185	225	275	205	265	235	293	0	222	0	179	0
YNR032C-A_id001	175	72	152	208	109	99	110	126	136	161	149	0	89	0	70	0
YNR032W_id002	156	66	114	109	89	76	94	106	101	151	96	0	48	0	36	0
YNR033W_id002	285	100	193	198	180	142	208	187	156	188	197	0	103	0	84	0
YNR034W_id002	95	41	77	57	54	59	50	61	55	64	73	0	47	0	41	0
YNR034W-A_id016	5246	1850	2896	3030	1696	1994	1563	1889	1969	2245	2350	0	1561	1	1295	0
YNR035C_id002	700	279	363	607	260	341	344	394	414	624	469	0	256	0	179	0
YNR036C_id001	41	14	26	19	13	14	25	21	26	26	31	0	5	0	7	0
YNR037C_id001	118	45	90	91	70	73	87	83	74	79	119	0	73	0	57	0
YNR038W_id001	153	56	102	122	84	87	92	121	127	150	147	0	76	0	72	0
YNR039C_tx0	124	45	90	150	81	100	110	117	103	145	142	0	90	0	74	0
YNR040W_id005	46	22	30	54	41	46	44	36	50	34	53	0	32	0	28	0
YNR041C_id003	80	44	79	68	54	68	59	58	65	80	68	0	61	0	57	0
YNR043W_id003	379	141	244	264	180	162	203	211	236	294	273	0	158	0	115	0
YNR044W_id002	140	55	87	85	81	62	93	116	96	102	94	0	62	0	48	0
YNR045W_id003	3	1	5	2	3	7	4	3	5	1	2	0	4	0	5	0
YNR046W_id001	734	287	452	521	386	449	470	544	510	609	569	0	392	1	259	0
YNR047W_id001	339	138	192	208	163	180	238	197	225	185	255	0	208	0	176	0
YNR048W_id002	45	16	30	32	18	18	27	34	33	46	31	0	22	0	20	0
YNR049C_id001	376	193	286	388	284	216	231	277	283	394	245	0	152	0	106	0
YNR050C_id001	8	2	13	15	15	5	7	11	13	12	10	0	6	0	7	0
YNR051C_id002	2860	1056	1725	1976	1074	1449	1619	1705	1914	2234	2518	0	1551	0	1257	0
YNR052C_id002	141	48	121	126	85	110	138	117	129	105	142	0	88	0	104	0
YNR053C_id002	374	149	331	346	246	229	259	285	289	341	436	0	256	0	233	0
YNR054C_id001	262	89	180	231	142	152	170	220	177	237	196	0	117	0	107	0
YNR055C_id003	497	167	405	355	312	272	267	255	298	317	256	0	192	0	144	0
YNR056C_tx0	3	2	5	3	2	5	1	3	1	2	2	0	1	0	3	0
YNR057C_id003	65	25	42	50	40	45	42	40	47	43	46	0	21	0	24	0
YNR058W_tx0	19	11	9	13	6	9	13	11	6	10	8	0	7	0	5	0
YNR059W_id005	95	43	79	83	65	51	65	74	57	70	62	0	36	0	34	0
YNR060W_tx0	4	3	7	3	3	3	9	2	7	4	5	0	3	0	1	0
YNR061C_id002	277	91	231	188	147	126	137	145	178	187	110	0	81	0	66	0
YNR064C_id008	1	1	3	0	1	0	0	1	0	0	3	0	1	0	0	0
YNR067C_id002	282	120	184	182	176	187	236	194	197	258	267	0	188	0	170	0
YNR068C_id002	9	3	8	11	7	14	10	10	9	7	7	0	4	0	8	0
YNR069C_tx0	12	2	2	10	4	4	12	1	10	10	8	0	10	0	3	0
YNR070W_tx0	7	1	6	2	2	2	5	3	5	4	9	0	3	0	4	0
YNR072W_tx0	2	0	0	0	0	1	0	2	3	1	1	0	1	0	0	0
YNR074C_id001	30	8	33	16	13	21	26	26	20	15	35	0	22	0	16	0
YNR075W_tx0	1	0	4	4	1	3	8	3	2	2	2	0	5	0	0	0
YNR076W_id002	30	20	27	14	17	10	18	11	15	10	28	0	19	0	12	0
YOL001W_id002	33	22	26	28	20	23	18	19	22	27	32	0	22	0	14	0
YOL002C_id001	278	95	223	160	153	156	132	154	169	186	183	0	94	0	83	0
YOL003C_id002	209	74	114	153	99	104	103	153	117	156	145	0	93	0	67	0
YOL004W_tx0	696	242	448	440	289	383	444	424	501	476	530	0	375	1	373	0
YOL005C_id002	573	200	428	411	280	281	307	328	297	358	313	0	211	0	159	0
YOL006C_id002	532	188	344	422	298	334	378	426	411	463	501	0	318	0	309	0
YOL007C_id006	136	69	116	97	84	110	120	122	129	104	108	0	79	0	64	0
YOL008W_id003	166	66	170	157	112	80	95	97	78	120	80	0	48	0	47	0
YOL009C_id004	117	42	105	93	59	50	69	41	64	80	47	0	41	0	37	0
YOL010W_id002	49	17	45	54	43	27	43	50	29	56	53	0	29	0	30	0
YOL011W_id001	596	236	437	396	313	286	357	386	410	550	464	0	285	0	216	0
YOL012C_id001	504	215	319	356	249	239	278	327	313	427	374	0	210	0	182	0
YOL013C_id003	95	52	90	104	67	72	78	72	57	84	58	0	29	0	32	0
YOL014W_id003	26	18	33	25	28	16	20	21	31	19	13	0	13	0	9	0
