,experiment,strain,time,OD mean,c-mTurq-60,c-mTurq-60perod,gr
2754,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,7.19974074074074,0.44773080773240537,1542.340126934634,8926.302882552807,0.23767947858440408
2755,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,7.411490740740741,0.47094164096534996,1646.7329753797842,9001.208964242081,0.23362718982481567
2756,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,7.6232500000000005,0.49433236330266084,1734.162577707912,8977.826272118009,0.22680294742079354
2757,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,7.835,0.517441675930769,1819.648243983082,8954.229259971133,0.21678613351220122
2758,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,8.046768518518519,0.5411101405735224,1900.1806119114888,8901.180693069828,0.20307192465239154
2759,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,8.25851851851852,0.5647439482652032,1997.7816414132694,8931.243545872918,0.18535737381739636
2760,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,8.470268518518518,0.5863328303852242,2073.483254209815,8899.172307928633,0.16405717087795324
2761,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,8.682018518518518,0.6057796789953542,2135.27327974766,8845.5385081679,0.1404368965152969
2762,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,8.893768518518518,0.6215407203756556,2211.1467167672045,8907.81215582911,0.11625306596725693
2763,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,9.105527777777779,0.6356724910214098,2284.0680977942775,8978.910637584106,0.09319672724269878
2764,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,9.317277777777779,0.6470126041995954,2325.029719140483,8964.757311294481,0.07258993391695867
2765,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,9.529037037037037,0.6554394237616137,2386.0158309154162,9069.93316920395,0.055330061559544674
2766,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,9.740796296296297,0.6620695031752888,2417.013838770984,9086.214743879005,0.04176646056868094
2767,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,9.952546296296296,0.6665958099874345,2467.0170566659026,9204.42228432945,0.03164604908246815
2768,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,10.164296296296296,0.67114187336702,2502.02406482286,9264.75239037653,0.024239093304885273
2769,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,10.376046296296296,0.6748962502363227,2529.0327263436407,9306.672801503179,0.01870697310499736
2770,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,10.587805555555555,0.6760899478517075,2544.0360280407276,9343.41186686238,0.014443718369932412
2771,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,10.799555555555555,0.6787758587268442,2557.0444273853777,9349.596905418848,0.011008184692229861
2772,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,11.011314814814815,0.6805170045689337,2591.0505922561465,9446.754360154942,0.008165159745828987
2773,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,11.223074074074074,0.6811730000525955,2607.0530624402527,9494.820947707316,0.005999918767258805
2774,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,11.434824074074074,0.6815575859876191,2618.054547823294,9528.844580419942,0.004648737971422179
2775,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,11.646574074074074,0.6818063322482644,2627.0555233414007,9557.68557059318,0.004009738230450921
2776,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,11.858324074074075,0.6824632370766253,2647.058155785932,9620.039249825864,0.0037068147826460063
2777,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,12.070083333333333,0.6838016353716796,2650.0637701321266,9609.756096709605,0.003318394842295902
2778,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,12.281833333333333,0.6837785018474491,2656.0636702433258,9631.879989599844,0.0026852683504046126
2779,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,12.493601851851851,0.6845730315634739,2675.0671586629073,9688.114989148064,0.0019235067774587833
2780,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,12.705351851851852,0.6846863423896536,2668.0676660674917,9660.963733480467,0.0012937736229474694
2781,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,12.917101851851854,0.6839817887269817,2684.064551298016,9730.16468413251,0.001047997282668689
2782,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,13.128851851851852,0.6847767890385015,2678.068072878298,9695.731615171158,0.0011995310594272723
2783,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,13.34060185185185,0.6850265125126285,2689.0692033766322,9731.560806905654,0.0015984708535512482
2784,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,13.55236111111111,0.6848673020329414,2705.068480926268,9792.025921446868,0.0020891728513703356
2785,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,13.764175925925926,0.6855266043419732,2684.0715032634184,9705.48645831481,0.002471571222841362
2786,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,13.97587962962963,0.6856403472980332,2691.0720330493677,9728.979713683297,0.002562389809270371
2787,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,14.18762962962963,0.6867095826202103,2699.077131198802,9740.77910800052,0.00229876374517346
2788,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,14.39939814814815,0.6861408797552571,2695.0743927726517,9735.432166343384,0.0018076544918415038
2789,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,14.611157407407406,0.6877574055665931,2698.082337671067,9720.435119520545,0.001336829292952757
2790,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,14.822907407407408,0.6870516735296306,2703.0788083206835,9749.736868220836,0.001203805984815176
2791,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,15.034657407407407,0.686209876081918,2698.074721776257,9745.164580408988,0.0015713106898260776
2792,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,15.246416666666667,0.6870067863489666,2709.0785869904003,9772.098422505976,0.0021078067574222814
2793,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,15.458166666666667,0.6867112122532717,2719.0771393627338,9812.93143906673,0.0022486360430917784
2794,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,15.669916666666667,0.6906559581620613,2702.097823289552,9688.6803230019,0.0016797472331830932
2795,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,15.881685185185187,0.687623006063113,2704.081658153898,9744.200616816599,0.0007720348021251766
2796,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,16.093435185185186,0.6876008047811268,2704.081546152237,9744.555696587528,6.14204740685409e-05
2797,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,16.305185185185184,0.6883989329697471,2726.0856275552155,9810.97774247509,-0.00040096054571847617
2798,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,16.516935185185186,0.6881034565842299,2718.0841027752745,9786.930035060095,-0.0007087662264666506
2799,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,16.728694444444443,0.6880814143388605,2709.0839894618034,9754.876806342128,-0.0009110061450456897
2800,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,0.0,0.04877342527014594,48.14860204074268,2826.1109645782144,0.16359470996189884
2801,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,0.21184259259259255,0.05035311433633893,52.127828762366796,2967.2616830372817,0.19919610810848098
2802,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,0.4236018518518518,0.05240091778022915,55.10062706708583,3018.3040159387915,0.23457374964073097
2803,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,0.635351851851852,0.05574847682535644,59.055496680788856,3047.2390706647075,0.26634480463417276
2804,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,0.8471018518518519,0.05930873189168295,66.00659088467589,3207.9025175222755,0.29182597040630753
2805,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,1.0588796296296297,0.06308877515372302,70.95363722183416,3247.770506127054,0.31103068379331944
2806,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,1.2706111111111111,0.06742972057528185,76.89151207815873,3299.0712820833432,0.3256231093432689
2807,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,1.482361111111111,0.07242817834920245,82.81822735537195,3314.0504987495456,0.33754665860578825
2808,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,1.6941296296296293,0.07757686629930305,94.74077279241433,3544.8844662854563,0.34837925777401324
2809,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,1.9058796296296296,0.08373378360231776,101.64551752481769,3528.6220953674133,0.35876944870051375
2810,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,2.1176296296296298,0.09070840737620323,116.53413227751406,3738.8411404027224,0.3686173956853054
2811,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,2.3293888888888894,0.09781059742394049,125.41689890114438,3734.604014817967,0.37783455400369803
2812,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,2.541138888888889,0.1062236274932058,137.27304292522842,3765.635121550372,0.3860391120321083
2813,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,2.7528888888888887,0.11533096067466886,152.11122150775103,3843.1059281285543,0.39236591405301624
2814,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,2.9646574074074072,0.12539539005324585,165.92504359327648,3853.4565855252195,0.3957781823511368
2815,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,3.176407407407407,0.13586485739148912,186.72323138035105,3997.7671572019694,0.39507060335768074
2816,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,3.3881574074074075,0.14823398890221817,202.474211996263,3965.4119306057833,0.3889386617213404
2817,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,3.599916666666666,0.16096594680487186,220.20609955793546,3960.9537340210095,0.376924648558429
2818,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,3.8116666666666665,0.173960742419057,242.92040054055764,4029.736475894229,0.3602236595086197
2819,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,4.0234351851851855,0.18747088605212525,266.6108494151475,4087.635331112894,0.3411136699725148
2820,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,4.235185185185185,0.20071150424860207,287.29555711527564,4096.1891909097585,0.32207546661561537
2821,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,4.446935185185185,0.21423105496297268,317.9620187418244,4226.628127999992,0.3049007220254225
2822,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,4.658685185185185,0.22803965354001576,349.60993213258934,4342.629867630945,0.2902633641490411
2823,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,4.870435185185185,0.24297091584795538,386.21715619259334,4475.123529477578,0.2781555039000523
2824,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,5.082194444444444,0.2573275742501373,413.82869998712425,4499.939471864629,0.26875634250200164
2825,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,5.293944444444445,0.27187356987634814,445.4254758131146,4555.285498628006,0.2625601896363605
2826,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,5.505694444444444,0.28737116980830635,482.98660054781357,4640.920682715592,0.2597446554175349
2827,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,5.717462962962962,0.30345433146452194,520.5227583627264,4702.522441070767,0.25991942507516796
2828,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,5.929212962962963,0.32054434438195045,568.0227101313967,4821.193284672303,0.26218112041397035
2829,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,6.140962962962962,0.339578826810218,615.4601253053509,4890.079640022337,0.26530315362197143
2830,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,6.352722222222222,0.35888423432252026,663.8871679384298,4950.365123647562,0.2681500915559809
2831,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,6.564472222222223,0.3800105053203211,709.2622932270338,4952.105871779407,0.2697463321107989
2832,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,6.776222222222222,0.402441945420172,757.6073975321326,4952.422725007871,0.2691719968565849
2833,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,6.987990740740741,0.4264214681281686,798.9249126417083,4887.728992673947,0.2656804079410904
2834,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,7.19974074074074,0.44942673445429193,846.2953009255904,4876.975483830419,0.25868705885159216
2835,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,7.411490740740741,0.474968202584634,900.6349237261647,4876.036962965546,0.24742288532161183
2836,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,7.6232500000000005,0.49922741441652363,952.0549741288044,4874.984208773125,0.2310635039752924
2837,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,7.835,0.524122355755253,990.5175997526666,4805.625150353235,0.20925875605507827
2838,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,8.046768518518519,0.5456230004478755,1028.1080284602126,4772.423656599207,0.18249372956734078
2839,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,8.25851851851852,0.5663882839428283,1079.766434227793,4811.920101583889,0.15217965988040305
2840,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,8.470268518518518,0.5829406816490277,1119.53564443158,4835.297246628046,0.12052690805512611
2841,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,8.682018518518518,0.595853491078195,1147.3829204160552,4839.1081903927825,0.0902483617105645
2842,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,8.893768518518518,0.6048835974106623,1171.2910105395895,4859.967419577468,0.0637873679720542
2843,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,9.105527777777779,0.6117572140800291,1203.229528022359,4931.622975768178,0.04264915715566531
2844,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,9.317277777777779,0.6152701203108251,1233.2009928894215,5023.128191730962,0.027168542541858187
2845,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,9.529037037037037,0.6187994207269654,1259.1743178442398,5097.141875692408,0.016613354275705206
2846,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,9.740796296296297,0.6209411424863092,1279.159112744276,5158.6245391190305,0.009704503055218083
2847,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,9.952546296296296,0.621173944492547,1301.1575051232926,5245.201492778617,0.005221167645231617
2848,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,10.164296296296296,0.6228110391528929,1318.1464490090748,5298.495708524324,0.0021490448120857764
2849,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,10.376046296296296,0.6225333380013112,1329.1482936368284,5345.312215314903,-0.00012139646514697233
2850,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,10.587805555555555,0.6223834979439786,1337.149293950316,5378.897503953389,-0.0017958315229407162
2851,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,10.799555555555555,0.6212131004171368,1351.1572357672524,5446.386079326315,-0.00298911572281213
2852,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,11.011314814814815,0.6220842109769009,1368.1513033474662,5506.488433115211,-0.003861040859192144
2853,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,11.223074074074074,0.6212967603270556,1375.1566605679388,5542.3137022311885,-0.004395688463773695
2854,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,11.434824074074074,0.6200006201797947,1380.165698262427,5575.148472782199,-0.004385675718367565
2855,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,11.646574074074074,0.6195969282207443,1380.1685689564824,5579.109619562353,-0.003843689157292829
2856,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,11.858324074074075,0.619193647301195,1388.1714630612446,5615.433531850688,-0.0030427390684053535
2857,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,12.070083333333333,0.6192992123349654,1395.170702976508,5642.701004422535,-0.002289493639182183
2858,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,12.281833333333333,0.6180065718049832,1397.1801350591547,5663.677387727315,-0.001773608714756847
2859,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,12.493601851851851,0.619128852412203,1405.1719303336472,5684.850570100105,-0.0016085271272459067
2860,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,12.705351851851852,0.6187258683183785,1409.1748532812737,5705.081703699617,-0.0016673854306645808
2861,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,12.917101851851854,0.6179421871466246,1418.1806120326987,5749.456980039918,-0.0015707204402133357
2862,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,13.128851851851852,0.6175399200382756,1415.1836068743744,5741.368833357971,-0.0011323674325467437
2863,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,13.34060185185185,0.6176455729964232,1435.1828176255678,5821.422732831256,-0.0005067970751042594
2864,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,13.55236111111111,0.6177512913199408,1426.1820298865946,5783.837551477969,2.245365521957865e-05
2865,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,13.764175925925926,0.6179840718842939,1434.1803019862425,5813.893128218767,0.000276104223303264
2866,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,13.97587962962963,0.6177089518076642,1421.1823452169472,5763.990848907594,0.0002541924050092348
2867,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,14.18762962962963,0.6180688454479792,1427.1796745920067,5784.651422851876,5.833404156874167e-05
2868,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,14.39939814814815,0.6174129441950527,1431.1845573393546,5807.582119876992,-0.00015948731197568122
2869,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,14.611157407407406,0.6185348895319933,1434.1762475833104,5808.249315964552,-0.00024115053201967385
2870,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,14.822907407407408,0.6181328831930912,1450.17920168118,5877.2113438202305,3.985229977843119e-05
2871,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,15.034657407407407,0.6169696878097639,1442.1878964808745,5856.801805933421,0.0008140268500937964
2872,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,15.246416666666667,0.6173293464456862,1444.1851848498784,5861.1996493740935,0.0016788185102996067
2873,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,15.458166666666667,0.6178163506012169,1443.1815460960688,5852.108704391538,0.0019340868029757985
2874,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,15.669916666666667,0.6204663345990653,1448.1624193644072,5845.045473518158,0.001289352924686682
2875,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,15.881685185185187,0.6182828703890806,1448.1780966984522,5867.553823864833,0.00032216025192610687
2876,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,16.093435185185186,0.6183893019168138,1440.177314261016,5834.0455861784985,-0.00019164373952662572
2877,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,16.305185185185184,0.6182416510542268,1464.1783995838261,5932.811845502504,-2.8218368242960423e-05
2878,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,16.516935185185186,0.6182211206809072,1450.1785508049961,5876.296937362348,0.0006319537314993795
2879,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPGK1,16.728694444444443,0.6190903287544032,1444.172208666957,5843.027753590341,0.0014575904433513642
