Geneid	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2	pTSA1_tTSA1_WT_1	pTSA1_tTSA1_WT_2	pTSA1_tTSA1_mod_NNN_1	pTSA1_tTSA1_mod_NNN_2	pTSA1_tTSA1_mod_NAA_1	pTSA1_tTSA1_mod_NAA_2	pTSA1_tTSA1_mod_HTH_1	pTSA1_tTSA1_mod_HTH_2	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pTSA1_tTSA1_mod_NTN_1	pTSA1_tTSA1_mod_NTN_2	pPGK1_tRPS3_WT_1	pPGK1_tRPS3_WT_2	pPGK1_tRPS3_mod_NNN_1	pPGK1_tRPS3_mod_NNN_2	pPGK1_tRPS3_mod_NTN_1	pPGK1_tRPS3_mod_NTN_2	pPGK1_tRPS3_mod_NAA_1	pPGK1_tRPS3_mod_NAA_2	pPGK1_tRPS3_mod_HTH_1	pPGK1_tRPS3_mod_HTH_2	pRPS3_tRPS3_mod_NNN_3	pRPS3_tRPS3_mod_NNN_4
YNL129W_id002	62	54	58	55	48	72	55	61	40	36	47	107	95	55	71	98	127	94	64	70	102	70	109	43	65	55	51	58	64	98	107	64	27	33
YNL130C_id001	208	183	187	185	203	209	216	193	197	151	157	515	371	211	322	340	401	205	227	216	513	238	285	173	186	217	183	239	153	103	327	248	121	254
YNL131W_id002	147	173	186	183	261	247	306	227	194	213	240	571	508	266	313	341	479	208	231	232	670	279	267	218	204	224	215	206	176	263	363	315	144	249
YNL132W_id003	226	217	211	183	232	214	210	213	209	160	257	457	505	202	291	318	375	199	197	206	408	253	298	151	164	186	172	188	163	286	210	182	122	170
YNL133C_id004	64	67	82	53	103	77	102	97	69	60	95	187	189	56	126	138	139	115	99	75	160	86	185	71	122	98	88	81	118	214	170	122	48	69
YNL134C_id002	613	563	596	408	704	603	921	806	604	456	707	1373	1618	617	891	1017	1612	831	887	763	1563	698	1282	634	867	744	901	870	836	1895	1900	1256	346	384
YNL135C_id001	1160	1052	1266	1046	1427	1362	1775	1397	1217	1063	1283	2991	2943	1233	2025	2088	2902	1389	1359	1386	3282	1526	1799	1061	1252	1230	1230	1248	1261	2128	2132	1681	788	1288
YNL136W_id001	84	76	78	60	75	79	110	85	66	48	82	174	157	67	101	90	143	79	75	68	94	71	142	68	100	65	88	77	80	174	161	88	59	43
YNL137C_id001	68	61	86	47	107	87	114	79	70	64	79	139	183	87	122	98	193	79	99	83	199	88	109	117	96	100	84	114	86	152	157	110	60	70
YNL138W_id004	213	237	187	193	245	264	319	257	218	197	269	541	554	248	400	392	546	326	302	294	620	293	447	266	278	280	259	279	270	378	473	398	148	257
YNL138W-A_id001	19	20	13	16	30	27	33	28	20	21	24	63	63	24	45	42	40	17	42	20	65	35	41	25	33	28	24	33	27	53	45	34	20	23
YNL139C_tx0	4	7	9	7	18	12	15	9	8	7	9	16	13	4	9	11	21	6	4	6	5	5	18	11	24	8	9	18	15	16	11	16	7	4
YNL140C_id002	16	14	17	8	21	15	19	19	12	16	15	33	44	19	27	32	32	21	20	22	27	25	19	23	28	16	16	13	19	39	23	22	11	10
YNL141W_id001	284	278	344	263	349	310	374	288	415	308	363	782	841	321	540	523	603	325	349	289	853	427	584	269	242	309	259	379	273	478	345	248	229	302
YNL142W_id001	37	31	36	29	41	44	67	56	35	25	28	80	60	29	38	41	144	49	54	44	77	37	56	35	46	32	42	46	30	54	100	49	17	48
YNL145W_id003	2160	1935	2337	1874	2860	2478	3347	2527	1909	1568	2660	5155	5374	2149	2894	2878	6141	2923	3381	2723	6188	2666	4554	2154	2624	2607	2714	2956	2895	5669	4121	3043	1607	2408
YNL146W_id003	10	7	1	7	5	9	16	5	2	2	6	9	7	2	5	5	16	7	11	4	11	6	18	2	13	5	9	8	7	15	18	8	4	5
YNL147W_id002	130	146	160	176	169	181	216	176	139	127	176	347	424	179	259	283	317	206	206	154	412	221	340	192	213	178	195	195	184	410	281	211	103	126
YNL148C_id001	14	11	20	15	17	13	21	20	16	15	18	26	39	5	19	15	40	21	13	19	24	16	27	10	13	15	13	27	11	45	27	21	6	15
YNL149C_id001	748	606	999	635	1047	903	1068	794	942	676	1027	1860	2183	796	1437	1477	1712	870	955	782	2278	1087	1454	557	878	784	862	889	1032	2060	1511	1105	567	816
YNL151C_id002	136	118	135	109	171	148	153	137	177	163	124	388	319	180	198	255	241	129	124	114	320	178	185	124	97	112	118	132	103	165	172	118	109	105
YNL152W_id001	23	22	27	23	34	10	27	26	24	13	13	40	34	15	28	28	42	23	31	25	67	20	25	27	23	28	19	20	10	24	32	19	5	18
YNL153C_id001	97	67	124	74	146	90	99	102	81	85	69	238	135	97	130	108	149	93	80	81	174	86	110	69	85	63	71	71	58	85	89	67	73	114
YNL154C_id001	203	182	189	186	275	229	339	289	187	157	182	398	433	176	274	252	531	209	206	233	458	195	328	212	207	274	231	280	234	306	354	288	148	207
YNL155W_id001	121	107	121	106	136	117	118	133	106	72	73	273	190	114	144	142	216	164	108	116	208	93	174	110	131	95	117	98	123	203	201	130	73	57
YNL156C_id004	184	164	187	173	239	211	257	227	137	150	140	415	332	156	225	275	400	213	208	229	378	185	305	264	282	222	233	249	213	321	397	292	118	203
YNL157W_id002	155	140	190	173	180	193	274	183	122	132	156	350	362	127	222	223	384	194	222	203	393	190	327	207	262	210	287	216	253	377	451	302	112	178
YNL158W_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL159C_id001	57	68	55	51	57	57	103	106	34	31	39	68	88	34	58	61	168	73	84	80	128	30	146	54	103	78	84	64	89	197	154	100	31	61
YNL160W_id001	1024	1110	647	740	1214	1126	1825	1595	339	343	406	1093	833	535	670	771	3917	1904	1303	1335	1176	481	1035	517	784	695	780	765	661	1025	1355	1150	437	1063
YNL161W_id001	113	111	132	92	135	114	149	122	96	71	109	216	239	98	134	164	218	133	120	123	186	112	210	109	134	115	106	119	121	241	227	136	62	69
YNL162W_id005	5784	4862	8201	5144	8455	7056	8215	6512	7718	5499	6568	14972	15612	6532	9222	10564	13086	7531	6866	6558	17252	8215	11202	4709	6425	6925	7322	7699	6596	8536	11014	8610	4776	6217
YNL162W-A_id001	2	0	5	1	2	5	5	5	13	3	12	32	25	13	14	12	9	5	0	2	30	12	5	3	2	5	3	0	1	10	5	3	7	5
YNL163C_id001	61	60	60	36	59	64	67	69	75	54	49	131	111	61	89	102	132	65	54	69	141	65	78	59	50	64	55	52	42	53	85	58	32	42
YNL164C_id001	22	9	10	20	9	25	23	12	12	13	26	45	53	22	30	37	32	15	16	13	50	35	17	21	17	11	21	11	8	35	35	12	10	13
YNL165W_id001	15	21	16	15	12	18	22	21	21	20	28	58	65	22	42	40	32	21	21	29	71	23	35	26	21	21	20	19	22	38	45	27	16	17
YNL166C_id003	68	56	57	64	56	57	73	66	81	64	74	162	129	78	115	113	137	72	64	71	124	87	110	53	55	68	54	50	55	52	83	66	30	39
YNL167C_id001	115	95	83	93	106	95	145	127	62	71	52	138	157	58	68	85	196	103	97	106	149	65	149	104	118	90	84	113	70	149	156	114	47	91
YNL168C_id002	33	35	35	33	32	31	47	44	25	23	50	80	88	31	54	51	72	50	36	42	100	42	54	37	37	31	46	44	40	92	65	50	17	35
YNL169C_id003	512	438	483	373	506	461	431	492	307	243	427	734	779	306	513	504	928	536	546	522	771	394	1017	376	500	502	487	501	506	849	948	514	287	475
YNL172W_tx0	16	23	32	22	22	26	38	18	18	21	11	49	32	11	28	30	39	31	11	24	36	32	31	29	16	24	20	21	21	27	36	20	17	23
YNL173C_id002	96	122	80	87	102	115	209	167	52	55	79	150	179	58	117	133	315	132	152	143	134	74	301	226	238	177	249	194	240	443	328	185	55	64
YNL175C_id001	230	187	306	179	310	303	281	192	346	302	336	751	838	303	557	555	454	199	240	226	761	417	474	256	266	241	256	287	286	471	296	243	210	212
YNL176C_id005	33	49	31	30	37	34	41	38	52	47	49	122	84	45	43	55	85	42	40	43	74	40	59	56	28	47	41	51	39	36	34	55	26	34
YNL177C_id001	145	101	120	102	143	135	175	133	110	99	159	258	296	115	185	171	295	135	146	110	243	131	240	142	181	136	158	166	175	339	283	176	83	100
YNL178W_id001	2481	2441	2980	2999	3406	3378	3417	2838	3266	2603	2673	8076	6685	3144	5063	5192	5556	3037	3030	3320	8049	3997	3463	2456	2555	3139	2444	2868	2104	2515	3786	3078	2213	3598
YNL180C_id001	56	77	56	48	51	56	56	69	45	45	44	143	107	40	77	95	135	91	60	64	99	52	113	60	70	64	72	73	60	84	99	58	37	41
YNL181W_id003	62	71	77	87	113	64	101	89	66	78	83	174	150	83	136	126	152	91	92	72	152	96	134	78	79	83	99	84	71	111	135	67	44	52
YNL182C_id001	43	24	35	24	48	40	35	43	57	80	72	119	146	70	90	96	49	36	37	36	143	92	96	31	32	50	30	53	36	73	45	33	21	18
YNL183C_id001	78	59	57	60	90	91	114	102	62	45	67	142	135	62	101	86	161	107	100	105	137	68	124	87	69	78	83	84	96	139	195	120	47	65
YNL185C_id001	96	77	74	71	92	84	131	109	72	61	106	188	234	96	130	130	223	126	139	94	219	90	193	88	126	112	96	133	112	158	209	157	59	83
YNL186W_id001	99	106	105	88	131	136	158	126	149	133	175	332	379	153	211	229	232	109	104	137	315	176	185	118	86	127	124	115	87	209	146	111	73	77
YNL187W_id003	13	10	6	2	12	10	20	6	9	6	4	16	20	4	12	13	13	6	10	11	8	12	10	8	6	6	3	8	6	19	10	6	4	6
YNL188W_id001	23	24	28	26	34	26	23	36	29	27	28	75	60	27	44	46	48	29	23	33	62	39	55	31	22	34	36	19	18	36	52	38	23	17
YNL189W_id001	221	148	196	144	228	194	291	227	239	203	238	478	473	211	323	319	404	176	200	215	547	231	309	235	228	257	224	246	200	348	351	263	135	196
YNL190W_id002	1483	1577	1646	1402	2758	2231	2345	2580	2019	1360	843	3718	2211	1839	1963	1955	4610	2106	1546	1948	4910	1495	1049	1085	942	1546	817	1396	632	447	1310	1441	1150	2766
YNL191W_id002	17	16	27	12	22	21	31	19	16	16	15	30	51	16	16	21	46	26	23	15	38	25	33	15	15	17	20	17	16	25	28	30	13	8
YNL192W_tx0	207	211	290	214	283	258	431	331	290	226	248	566	570	273	414	448	714	290	249	299	670	293	656	303	623	387	484	333	440	711	1074	592	170	311
YNL193W_id001	24	30	40	22	36	39	42	40	22	21	33	60	60	28	64	55	80	37	38	46	67	30	62	41	47	45	39	42	46	99	83	55	9	30
YNL194C_tx0	6	16	4	3	10	5	26	21	1	4	2	1	3	2	10	9	69	12	10	11	4	2	21	59	52	41	27	39	30	59	40	37	2	13
YNL196C_tx0	2	0	0	0	0	1	1	0	1	1	1	2	0	1	1	4	6	4	2	0	1	0	1	6	1	0	3	0	0	4	5	0	1	0
YNL197C_id002	84	86	78	85	126	90	124	87	95	80	77	196	181	96	116	112	224	97	102	113	259	98	123	96	87	91	87	98	86	120	148	104	69	114
YNL199C_id002	159	142	172	141	169	179	222	183	202	162	263	370	435	148	264	247	328	191	168	182	458	209	421	162	234	247	251	249	233	400	403	264	99	185
YNL200C_id001	69	66	48	61	71	66	135	89	20	17	25	86	69	32	61	51	257	127	112	112	61	33	105	59	91	69	101	89	80	162	167	122	32	66
YNL201C_tx0	41	50	42	35	55	58	64	37	60	40	75	120	131	54	71	87	83	43	61	51	139	46	95	55	62	37	49	53	63	78	79	59	27	28
YNL202W_id002	13	17	15	17	20	26	24	27	19	14	25	31	35	16	21	40	50	33	31	22	53	32	31	11	20	21	19	25	16	54	47	24	8	19
YNL204C_tx0	4	9	8	9	13	5	16	15	8	7	10	27	27	10	15	18	19	9	9	8	23	9	23	11	2	10	6	4	3	11	17	3	7	6
YNL206C_id001	90	89	113	79	114	96	124	91	87	96	110	214	238	98	157	177	186	120	84	76	197	129	185	88	104	111	138	94	92	238	216	105	44	72
YNL207W_id001	67	63	75	52	82	83	79	65	122	100	113	234	253	97	137	159	108	69	76	71	241	112	146	74	52	93	81	79	73	137	143	87	50	62
YNL208W_id002	1947	1575	1797	1538	1995	2078	3072	2457	1996	1711	2535	4379	5148	2064	3230	3506	5844	3072	2683	2428	5270	2643	4379	1533	3249	2287	2741	2263	3234	7047	6830	4093	941	1920
YNL209W_id008	5756	5120	6400	5296	6755	6561	7631	6641	5717	5078	6556	13439	14855	5928	9525	9951	13258	6796	7036	6887	16092	8217	11726	5040	6251	6931	6600	7543	6985	10910	11696	8353	4116	6728
YNL210W_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL211C_id002	24	31	18	14	14	19	26	21	15	9	15	34	33	19	24	19	35	24	18	12	23	23	26	17	21	16	16	24	16	23	27	15	5	19
YNL212W_id001	137	119	134	127	167	151	160	165	122	106	136	247	296	114	180	191	289	140	131	146	294	148	281	160	167	151	161	146	173	282	296	179	78	113
YNL213C_id001	29	37	42	31	39	34	42	25	32	28	35	70	71	26	40	47	64	49	24	35	85	32	59	39	42	42	44	50	46	71	86	49	28	21
YNL214W_id001	18	16	33	24	19	31	26	13	11	17	23	36	39	16	24	26	50	30	25	18	40	21	58	30	34	26	34	24	25	55	51	42	15	19
YNL215W_id002	31	36	36	29	36	20	45	33	21	18	35	62	58	29	42	20	56	28	27	25	37	27	53	36	40	26	31	16	29	66	56	35	17	16
YNL216W_id001	60	72	63	55	73	78	89	78	77	59	103	207	184	65	133	118	140	84	71	78	241	101	113	102	61	65	67	85	61	76	102	85	58	76
YNL217W_id003	33	52	47	43	43	58	76	53	51	27	44	112	91	37	72	69	110	55	55	42	75	42	78	49	62	52	53	44	38	66	84	65	33	39
YNL218W_id003	20	10	16	8	15	18	21	12	18	21	18	30	42	12	25	25	34	11	18	20	55	22	30	15	13	14	23	24	24	41	27	26	7	17
YNL219C_id003	46	56	59	42	100	74	93	104	74	61	25	168	96	88	79	97	158	76	47	76	182	53	61	49	26	55	53	71	27	30	72	61	32	81
YNL220W_id002	841	808	877	743	998	998	1334	1105	351	300	362	794	838	368	604	666	2244	1119	1159	1064	1001	457	1058	594	883	646	728	700	893	1353	1458	1194	524	999
YNL221C_id001	76	77	85	65	97	89	77	99	75	61	94	187	169	78	112	125	158	99	87	80	193	105	137	74	69	79	82	88	79	170	125	98	43	60
YNL222W_id005	34	27	37	31	36	31	44	37	48	41	49	91	110	38	53	75	66	29	41	38	110	49	67	40	40	60	61	61	36	110	72	46	20	32
YNL223W_id006	35	43	28	30	49	30	43	39	11	12	14	34	52	11	32	30	76	37	38	41	45	32	76	32	49	41	44	58	53	97	87	58	21	29
YNL224C_id001	57	44	55	57	49	59	99	73	34	43	52	120	119	40	68	91	93	56	46	51	87	52	96	52	61	56	59	45	60	131	115	57	45	44
YNL225C_id001	50	38	38	28	42	46	39	35	34	34	29	88	61	35	53	48	71	35	45	53	59	33	79	57	46	50	45	58	68	83	93	41	28	20
YNL226W_id001	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL227C_id001	69	76	68	65	87	90	82	94	104	93	100	258	255	126	165	185	135	94	70	84	197	160	160	70	61	71	81	79	70	144	107	80	41	49
YNL229C_tx0	179	186	163	162	187	196	198	188	163	119	139	277	298	146	208	223	348	178	162	166	245	138	302	153	162	163	177	150	180	317	306	188	86	148
YNL230C_id001	11	8	9	6	6	8	6	11	8	2	12	23	12	4	13	13	17	12	8	9	13	14	18	16	9	9	6	9	15	28	15	10	3	6
YNL231C_id002	153	186	143	161	176	209	168	186	147	170	93	423	281	184	235	263	349	217	116	174	306	165	195	126	111	153	140	156	102	85	271	148	65	167
YNL232W_id004	135	151	159	145	175	179	173	142	199	164	259	470	528	202	322	339	306	197	163	155	447	266	337	177	148	186	162	157	150	331	275	160	104	132
YNL233W_id003	48	44	42	44	37	37	56	46	34	35	43	79	96	37	59	65	96	45	50	45	77	54	90	39	57	44	42	41	27	84	69	42	20	32
YNL234W_id001	30	28	22	20	33	26	42	33	31	27	19	52	56	29	36	43	68	29	33	31	61	24	63	41	21	32	24	28	31	35	49	36	19	14
YNL236W_id002	101	82	120	88	110	122	129	104	88	90	95	201	217	93	124	142	201	120	134	103	232	102	189	88	123	126	120	121	151	234	212	146	56	89
YNL237W_id001	3	11	4	4	7	6	14	11	1	4	5	6	10	8	12	13	21	10	10	13	14	3	13	6	9	7	12	5	6	7	16	10	1	10
YNL238W_id001	64	89	87	67	85	84	102	95	84	71	89	208	198	64	111	122	152	96	79	87	209	111	154	81	75	77	79	82	68	96	122	95	49	73
YNL239W_id001	229	210	210	208	254	242	359	274	170	164	258	516	498	243	337	383	647	335	346	340	612	298	504	227	259	301	250	288	266	456	561	367	130	229
YNL240C_id003	63	65	53	49	77	58	71	71	56	57	62	130	147	53	78	100	120	89	58	78	123	61	113	63	52	59	49	59	39	124	89	75	34	44
YNL241C_id002	461	417	551	349	566	468	726	603	413	303	476	743	1177	377	647	764	1336	689	702	518	1229	556	995	334	686	600	634	613	710	1531	1378	1019	278	399
YNL242W_tx0	56	51	42	56	54	53	85	74	32	24	32	69	84	35	59	56	147	60	69	56	89	50	93	72	60	68	67	56	56	72	105	85	25	49
YNL243W_id001	196	244	199	174	254	255	344	308	199	145	211	443	448	228	266	274	572	297	271	300	434	241	410	222	219	267	260	261	229	203	459	310	139	233
YNL244C_id003	1025	938	1191	1005	1597	1411	1543	1404	1210	971	868	2708	2074	1227	1408	1696	2716	1418	1188	1269	3138	1276	1189	692	711	881	736	915	782	682	1332	1214	842	1585
YNL245C_id001	24	22	30	25	45	35	59	39	37	24	45	93	87	40	55	46	75	56	34	46	96	50	69	34	32	39	31	36	30	53	54	30	24	24
YNL246W_id002	254	213	302	179	287	258	358	338	258	208	285	523	639	233	374	470	649	348	361	253	613	280	563	205	362	349	361	352	370	734	586	373	171	213
YNL247W_id002	374	365	364	312	434	355	510	422	330	283	339	763	797	351	583	617	832	497	399	397	823	418	611	318	345	395	360	386	379	516	661	444	225	321
YNL248C_id001	165	114	151	109	207	169	150	160	187	159	142	389	321	168	214	267	243	119	129	147	390	194	225	138	114	127	104	136	120	158	178	115	112	147
YNL249C_id002	16	6	24	14	15	19	19	21	12	10	24	44	37	16	37	36	37	22	25	17	56	16	49	12	23	24	17	18	20	45	38	13	10	20
YNL250W_tx0	71	54	61	51	56	54	90	66	64	32	52	105	125	50	82	92	105	69	62	64	105	70	100	46	72	67	75	70	59	168	120	101	42	37
YNL251C_id004	48	38	42	41	55	52	57	54	43	27	44	100	93	36	86	65	88	33	48	68	105	54	96	67	59	73	62	79	58	99	85	60	36	32
YNL252C_id006	61	84	67	53	97	58	79	77	68	56	43	130	135	60	69	109	158	80	74	82	157	64	93	86	78	75	88	86	77	124	142	83	35	59
YNL253W_id002	41	42	31	42	44	47	48	49	33	40	48	125	126	44	88	66	68	65	43	38	84	55	89	44	72	48	55	61	49	67	66	66	23	52
YNL254C_id001	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	2	0	0
YNL255C_id001	318	276	317	299	467	442	450	397	328	224	197	716	516	299	383	423	786	393	320	405	699	338	319	294	250	294	240	306	211	269	378	316	244	458
YNL256W_id001	234	181	254	187	277	256	235	220	213	206	204	482	465	211	340	326	420	215	215	190	564	253	321	159	200	219	202	256	181	206	354	226	170	283
YNL257C_tx0	100	98	97	98	111	102	129	92	75	67	101	226	178	78	138	136	253	101	120	111	203	133	203	95	123	99	122	103	124	158	199	137	57	96
YNL258C_id001	11	19	11	16	13	17	26	22	15	11	18	19	24	13	20	23	17	18	9	17	22	14	31	17	21	15	21	10	12	27	20	24	8	8
YNL259C_id001	81	80	88	57	110	109	125	90	95	85	106	217	199	92	142	130	192	114	89	98	246	130	148	54	109	79	117	109	101	160	208	122	58	104
YNL260C_tx0	6	6	6	11	6	8	14	6	12	6	12	17	13	6	25	13	24	11	16	12	15	11	17	5	16	13	6	14	8	9	20	11	8	8
YNL261W_id001	32	35	31	29	42	31	49	30	38	25	31	88	94	43	54	74	81	46	44	36	118	46	72	30	36	45	59	51	45	83	56	58	24	36
YNL262W_tx0	158	164	179	137	204	168	213	185	221	188	236	485	544	219	312	373	341	228	173	185	438	237	406	171	195	217	206	241	216	379	274	204	83	124
YNL263C_id001	265	241	292	222	319	290	431	357	310	251	347	636	802	304	437	469	719	381	416	309	899	353	679	293	411	453	415	454	403	621	713	483	193	342
YNL264C_id001	56	49	48	61	93	76	113	73	38	44	48	117	108	38	75	69	189	83	97	79	105	43	108	64	93	66	68	86	66	123	90	76	38	42
YNL265C_id003	65	70	62	58	77	57	86	72	42	41	47	106	99	56	90	93	172	92	80	75	117	53	109	68	79	65	66	67	78	141	112	90	48	43
YNL267W_id002	62	63	68	52	88	84	98	97	47	39	52	110	126	44	94	104	144	54	60	76	98	50	112	75	82	64	73	64	66	134	130	102	34	56
YNL268W_id002	409	323	295	301	413	410	503	430	272	247	336	626	660	314	473	497	861	461	408	428	649	362	591	332	396	364	375	390	417	685	682	529	196	329
YNL269W_tx0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0
YNL270C_tx0	6	2	4	9	7	2	11	10	2	2	3	10	12	0	7	9	8	7	6	4	15	5	10	4	10	6	9	4	12	14	18	13	1	6
YNL271C_tx0	241	246	204	188	265	237	345	305	171	150	163	431	364	155	229	238	539	287	213	266	264	166	324	230	205	199	236	224	219	318	318	208	179	133
YNL272C_id004	46	55	54	43	64	66	65	59	48	51	47	142	120	61	76	90	111	60	59	68	110	62	93	70	54	58	62	54	54	76	105	62	33	41
YNL273W_tx0	47	46	41	41	34	52	58	63	74	52	65	148	167	60	98	102	103	50	41	45	137	103	118	52	53	78	76	62	48	103	90	64	40	31
YNL274C_id006	135	128	76	113	131	141	212	154	49	61	84	205	170	83	139	114	424	182	174	132	172	71	290	119	214	138	202	173	183	372	395	255	48	110
YNL275W_id001	17	15	20	15	19	22	26	17	26	25	23	55	58	23	32	39	50	24	20	20	63	44	37	24	31	26	24	23	30	48	38	24	10	25
YNL276C_id002	32	19	10	10	21	18	26	33	17	5	20	41	32	12	23	25	43	20	20	20	35	15	40	15	25	28	16	21	11	49	33	14	7	15
YNL277W_id009	41	37	42	51	52	67	76	62	20	9	18	48	48	19	24	28	105	62	34	39	37	19	49	33	32	42	45	50	46	37	93	86	33	39
YNL277W-A_id002	2	2	2	0	3	0	4	1	2	1	1	1	5	1	3	2	4	3	1	2	3	3	2	0	2	0	1	2	1	3	3	2	1	1
YNL278W_id003	28	17	27	23	31	26	27	30	26	28	28	67	75	26	43	41	57	25	35	22	82	32	46	34	27	35	38	27	43	79	67	41	15	12
YNL279W_tx0	1	1	0	0	0	0	3	2	1	3	0	0	2	1	0	2	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0
YNL280C_id004	133	108	106	106	99	103	151	151	87	75	110	214	247	82	175	166	251	148	137	133	238	107	212	114	147	130	128	140	131	211	225	154	62	108
YNL281W_id001	95	86	98	73	104	100	101	116	143	123	150	383	354	154	207	302	235	108	103	121	409	166	214	114	128	150	131	118	96	199	224	139	62	97
YNL282W_id001	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0
YNL283C_id001	125	123	118	105	151	129	158	118	121	101	170	282	341	139	207	244	323	164	174	148	334	187	293	111	177	144	132	172	160	323	306	180	65	145
YNL284C_tx0	83	73	56	63	66	83	117	67	61	55	91	184	182	65	143	113	154	84	86	94	191	74	150	89	122	103	109	106	123	208	193	135	61	78
YNL286W_id004	37	39	38	31	40	43	31	40	29	28	39	86	92	26	46	54	80	48	33	27	58	40	76	33	51	51	53	38	42	114	86	41	28	30
YNL287W_id004	208	257	184	153	282	241	290	278	198	158	189	462	397	202	292	341	483	296	206	239	411	230	374	196	214	219	234	245	224	263	410	231	123	160
YNL288W_id001	82	66	87	69	84	86	107	97	68	67	106	181	208	67	126	118	215	98	121	101	241	94	177	91	109	96	118	145	103	235	166	134	64	93
YNL289W_id005	73	76	49	73	78	85	85	95	73	63	39	197	122	93	87	102	161	87	54	87	170	83	53	45	19	44	34	32	20	15	80	43	29	89
YNL290W_id001	79	61	62	63	73	70	91	83	57	64	96	162	170	69	121	150	138	74	83	67	165	88	148	68	66	91	100	86	76	144	152	81	34	77
YNL291C_id001	30	35	31	24	35	22	42	37	30	32	37	83	95	42	74	75	71	34	32	31	78	52	50	36	31	44	29	37	25	47	45	33	22	23
YNL292W_id001	69	58	73	73	92	69	100	65	82	76	74	179	174	78	106	126	165	72	80	63	183	103	113	54	70	87	80	73	60	120	101	80	55	68
YNL293W_id001	31	35	26	33	28	29	51	44	25	19	21	55	51	21	51	34	68	34	32	44	63	30	71	49	43	40	48	38	36	61	67	37	33	35
YNL294C_id001	53	48	64	40	54	38	59	41	29	36	48	111	127	53	70	69	110	64	44	64	104	68	104	69	81	57	67	56	47	132	94	63	20	24
YNL295W_id006	55	42	49	47	63	51	63	46	44	31	27	89	125	36	84	66	109	52	67	63	114	59	104	58	66	62	58	74	58	132	130	65	28	41
YNL297C_tx0	94	80	95	75	113	92	121	128	72	80	68	195	187	91	130	153	237	121	96	118	191	105	154	73	97	104	113	119	67	168	191	140	65	113
YNL298W_id001	45	51	42	56	57	40	73	50	39	34	63	103	121	38	78	69	97	50	64	57	106	53	81	46	46	55	60	46	50	112	73	74	40	47
YNL299W_id001	18	13	27	18	19	27	26	25	42	23	50	92	115	39	56	60	42	17	25	23	67	48	47	17	15	29	16	12	20	38	32	16	19	14
YNL300W_id001	154	147	173	136	209	214	240	195	189	197	310	563	577	238	328	365	417	196	258	213	651	323	351	178	193	231	201	209	195	376	340	286	98	178
YNL301C_id002	236	211	304	228	326	307	349	259	368	324	409	882	913	331	609	664	530	316	299	307	944	499	492	291	283	334	302	368	300	454	458	366	181	302
YNL302C_id001	992	1506	872	1210	2329	2072	1514	2331	2085	1343	442	4931	1442	2605	1436	1777	3491	1704	763	1807	4199	1317	659	907	427	1080	524	738	360	274	873	745	767	2396
YNL304W_id001	24	19	17	8	26	20	26	17	17	15	20	49	48	18	25	33	55	26	32	21	32	24	30	20	18	27	24	28	23	62	40	31	19	19
YNL305C_id001	138	109	88	104	119	121	208	152	46	47	63	153	163	54	120	103	361	175	191	156	153	82	220	156	172	153	145	155	153	225	248	177	61	116
YNL306W_id006	138	141	165	138	169	177	181	139	153	147	188	427	435	187	275	266	339	187	187	182	379	222	286	163	183	170	199	186	173	175	343	250	95	140
YNL307C_id001	73	77	88	75	123	88	151	131	91	78	92	200	195	90	98	115	232	85	131	106	285	107	142	88	93	114	107	118	84	164	164	145	54	98
YNL308C_id001	276	257	364	231	309	332	310	274	460	382	458	1010	1011	372	632	714	456	262	248	270	752	506	513	288	256	285	286	282	284	509	371	265	172	167
YNL309W_id002	13	16	17	11	18	28	25	18	16	17	23	47	46	14	15	18	37	19	34	16	47	18	29	13	14	21	23	15	21	31	32	21	10	14
YNL310C_id001	23	26	15	17	19	28	23	26	11	17	28	58	58	21	36	43	68	44	26	30	47	30	38	13	30	24	18	21	25	71	34	25	7	13
YNL311C_id002	26	30	42	26	40	40	49	42	28	14	31	51	64	38	53	51	86	49	43	45	62	44	49	26	41	39	32	34	28	93	74	54	19	32
